,Unnamed: 0_x,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Year,Unnamed: 0_y,Actual,Adjusted
14838,172,131,PJ Dozier,SF,26,SAC,16,79,5.2,0.333,0.485,0.0,1.5,18.7,10.1,16.3,3.6,1.1,13.2,20.6,,-0.3,0.1,-0.2,-0.097,,-8.6,0.7,-7.8,-0.1,2023,472.0,784654,784654
14840,176,133,Andre Drummond,C,29,CHI,67,849,20.8,0.606,0.011,0.456,18.7,40.2,29.6,5.7,2.6,3.1,18.6,21.0,,0.8,2.0,2.8,0.159,,-1.2,0.5,-0.8,0.3,2023,290.0,3200000,3200000
14841,177,134,Chris Duarte,SF,25,IND,46,897,8.6,0.496,0.523,0.216,2.4,11.9,7.1,9.7,1.3,0.9,10.1,19.0,,-0.5,0.4,0.0,-0.003,,-2.9,-1.6,-4.5,-0.6,2023,263.0,3936960,3936960
14843,179,136,Kris Dunn,PG,28,UTA,22,568,19.1,0.606,0.167,0.245,1.7,17.1,9.5,32.3,2.1,1.5,12.8,20.2,,1.3,0.6,1.9,0.162,,0.7,1.7,2.4,0.6,2023,463.0,1000001,1000001
14844,180,137,Kevin Durant,PF,34,TOT,47,1672,25.9,0.677,0.267,0.387,1.2,19.5,10.5,24.5,1.0,3.4,13.4,30.7,,4.7,2.1,6.8,0.194,,6.0,1.2,7.1,3.9,2023,4.0,44119845,44119845
14845,183,138,Jalen Duren,C,19,DET,67,1670,17.3,0.655,0.005,0.394,14.7,25.1,19.7,6.8,1.3,3.1,16.5,14.3,,2.9,1.6,4.5,0.129,,-0.4,-0.4,-0.8,0.5,2023,253.0,4124280,4124280
14846,184,139,Tari Eason,PF,21,HOU,82,1767,15.2,0.525,0.261,0.22,12.0,18.9,15.4,7.4,2.6,2.6,12.2,19.3,,0.9,1.7,2.6,0.07,,-1.3,-0.4,-1.7,0.1,2023,284.0,3359160,3359160
14847,185,140,Anthony Edwards,SG,21,MIN,79,2842,17.4,0.564,0.375,0.274,1.9,15.9,9.0,19.3,2.1,1.8,13.0,29.9,,0.2,3.6,3.8,0.064,,1.0,0.0,1.0,2.1,2023,134.0,10733400,10733400
14848,187,141,Kessler Edwards,SF,22,TOT,36,385,8.4,0.502,0.591,0.161,6.9,11.1,9.0,7.5,1.7,1.4,11.5,12.7,,0.1,0.3,0.4,0.048,,-3.2,-0.7,-3.9,-0.2,2023,428.0,1637966,1637966
14849,190,142,Keon Ellis,SG,23,SAC,16,71,14.0,0.629,0.75,0.438,6.5,6.4,6.4,10.5,3.4,1.2,5.0,12.1,,0.2,0.1,0.2,0.162,,-0.1,1.4,1.3,0.1,2023,509.0,508891,508891
14850,191,143,Joel Embiid,C,28,PHI,66,2284,31.4,0.655,0.151,0.581,5.9,28.3,17.3,22.9,1.4,4.6,11.9,37.0,,8.4,3.9,12.3,0.259,,6.8,2.3,9.2,6.4,2023,29.0,33616770,33616770
14851,192,144,Drew Eubanks,C,25,POR,78,1584,16.2,0.666,0.054,0.374,9.5,20.9,15.2,9.2,1.2,5.7,14.7,12.5,,2.9,1.6,4.4,0.134,,-0.9,0.9,0.1,0.8,2023,387.0,1968175,1968175
14852,193,145,Bruno Fernando,C,24,TOT,39,405,16.6,0.571,0.036,0.446,14.5,22.8,18.6,10.8,0.7,8.1,15.7,16.3,,0.5,0.4,0.9,0.109,,-2.8,0.7,-2.0,0.0,2023,318.0,2717391,2717391
14853,196,146,Dorian Finney-Smith,PF,29,TOT,66,2009,9.2,0.523,0.675,0.118,6.5,11.5,9.0,6.7,1.4,1.6,10.5,13.2,,0.6,1.6,2.1,0.051,,-1.7,-0.3,-2.0,0.0,2023,115.0,12939848,12939848
14854,199,147,Malachi Flynn,PG,24,TOR,53,691,8.7,0.479,0.55,0.136,2.3,10.8,6.2,13.7,1.5,0.6,8.9,17.4,,0.0,0.5,0.5,0.034,,-3.3,-0.8,-4.1,-0.4,2023,362.0,2145720,2145720
14855,200,148,Simone Fontecchio,SF,27,UTA,52,766,8.0,0.495,0.612,0.141,4.4,7.7,6.1,7.5,0.9,0.9,10.5,20.2,,-0.4,0.3,-0.1,-0.004,,-3.0,-2.1,-5.2,-0.6,2023,288.0,3205128,3205128
14856,201,149,Bryn Forbes,SG,29,MIN,25,268,6.2,0.497,0.554,0.181,1.7,4.5,3.1,8.2,1.2,0.7,11.8,16.2,,-0.2,0.2,0.0,0.0,,-4.8,-1.5,-6.3,-0.3,2023,344.0,2298385,2298385
14857,202,150,Trent Forrest,SG,24,ATL,23,277,6.1,0.424,0.033,0.05,2.0,12.8,7.3,16.5,1.2,0.6,19.7,11.6,,-0.2,0.2,-0.1,-0.011,,-5.3,0.2,-5.1,-0.2,2023,487.0,508891,508891
14859,204,152,Evan Fournier,SG,30,NYK,27,459,6.9,0.471,0.687,0.127,1.0,10.8,5.9,10.6,1.7,0.6,11.2,18.4,,-0.3,0.4,0.1,0.01,,-4.0,0.0,-4.0,-0.2,2023,79.0,18000000,18000000
14860,205,153,De'Aaron Fox,PG,25,SAC,73,2435,21.8,0.599,0.276,0.331,1.9,12.4,7.2,29.6,1.6,0.8,10.6,30.1,,5.5,1.8,7.4,0.146,,3.4,-0.9,2.5,2.7,2023,43.0,30351780,30351780
14861,206,154,Markelle Fultz,PG,24,ORL,60,1778,16.6,0.564,0.128,0.211,4.4,10.5,7.4,29.8,2.4,1.4,15.8,21.3,,1.7,2.0,3.7,0.1,,-0.1,0.7,0.5,1.2,2023,91.0,16500000,16500000
14862,207,155,Wenyen Gabriel,C,25,LAL,68,1024,14.4,0.626,0.138,0.323,12.6,17.2,15.0,4.8,1.2,2.9,13.4,14.1,,1.5,1.3,2.8,0.132,,-2.3,0.1,-2.2,-0.1,2023,399.0,1878720,1878720
14863,208,156,Daniel Gafford,C,24,WAS,78,1604,19.7,0.739,0.0,0.473,11.7,18.0,15.0,7.5,1.0,5.2,15.1,15.2,,4.2,1.9,6.1,0.184,,0.4,0.6,1.0,1.2,2023,393.0,1930681,1930681
14864,209,157,Darius Garland,PG,23,CLE,69,2447,18.8,0.587,0.365,0.284,1.3,7.6,4.5,34.1,1.7,0.3,13.5,26.9,,4.5,3.0,7.6,0.148,,3.2,-0.7,2.4,2.7,2023,162.0,8920794,8920794
14865,210,158,Usman Garuba,C,20,HOU,75,970,12.9,0.569,0.333,0.266,13.4,21.4,17.4,8.8,2.2,2.9,19.2,10.5,,0.9,0.9,1.8,0.091,,-2.0,0.6,-1.4,0.2,2023,330.0,2471160,2471160
14866,211,159,Luka Garza,C,24,MIN,28,243,23.0,0.652,0.336,0.448,15.5,13.5,14.5,11.8,0.6,0.7,9.2,26.9,,0.9,0.2,1.1,0.211,,2.2,-2.6,-0.4,0.1,2023,506.0,508891,508891
14867,212,160,Rudy Gay,PF,36,UTA,56,816,9.0,0.475,0.453,0.171,4.4,17.0,10.8,9.4,1.1,1.9,10.7,17.7,,-0.4,0.7,0.3,0.018,,-3.6,-0.4,-4.0,-0.4,2023,202.0,6184500,6184500
14868,214,161,Paul George,SF,32,LAC,56,1939,19.6,0.588,0.424,0.293,2.6,17.0,9.9,24.2,2.1,0.9,13.4,29.5,,2.3,2.3,4.6,0.114,,2.4,0.3,2.8,2.3,2023,7.0,42492492,42492492
14869,215,162,Taj Gibson,C,37,WAS,49,480,11.4,0.585,0.192,0.336,7.7,13.6,10.8,9.6,1.5,2.1,15.3,15.3,,0.4,0.5,0.8,0.082,,-3.6,0.5,-3.2,-0.1,2023,310.0,2905851,2905851
14870,216,163,Josh Giddey,PF,20,OKC,76,2367,17.1,0.533,0.209,0.13,6.6,20.9,13.6,29.9,1.1,1.2,15.1,24.6,,1.3,2.7,4.0,0.081,,1.5,-0.3,1.2,1.9,2023,200.0,6287400,6287400
14871,217,164,Shai Gilgeous-Alexander,PG,24,OKC,68,2416,27.2,0.626,0.122,0.535,2.6,12.2,7.3,25.7,2.2,2.5,10.1,32.8,,8.4,3.0,11.4,0.226,,5.7,1.5,7.3,5.6,2023,38.0,30913750,30913750
14872,218,165,Anthony Gill,PF,30,WAS,59,624,11.1,0.604,0.22,0.508,6.9,10.6,8.8,7.2,0.5,1.6,8.5,12.3,,1.0,0.4,1.3,0.101,,-2.4,-0.9,-3.3,-0.2,2023,408.0,1836090,1836090
14873,219,166,Jacob Gilyard,PG,24,MEM,1,41,7.3,0.5,1.0,0.0,0.0,10.3,5.2,19.4,3.5,0.0,40.0,5.1,,0.0,0.1,0.1,0.079,,-7.8,1.7,-6.1,0.0,2023,573.0,5849,5849
14874,220,167,Rudy Gobert,C,30,MIN,70,2148,18.9,0.675,0.005,0.623,12.2,29.8,21.2,5.6,1.2,3.9,14.9,16.3,,4.3,3.5,7.8,0.174,,0.0,0.7,0.7,1.4,2023,12.0,38172414,38172414
14875,221,168,Jordan Goodwin,PG,24,WAS,62,1106,14.8,0.531,0.334,0.195,6.0,14.3,10.3,20.8,2.6,2.0,12.9,17.3,,0.9,1.3,2.2,0.097,,-0.7,1.4,0.7,0.8,2023,450.0,1280206,1280206
14876,222,169,Aaron Gordon,PF,27,DEN,68,2055,19.5,0.617,0.227,0.413,9.4,15.4,12.5,14.2,1.3,2.2,9.8,21.1,,4.6,2.2,6.8,0.158,,2.4,-0.3,2.1,2.1,2023,64.0,20690909,20690909
14877,223,170,Eric Gordon,SG,34,TOT,69,1965,11.8,0.587,0.545,0.265,0.9,6.7,3.8,13.4,1.1,1.2,12.5,17.8,,1.8,0.5,2.3,0.056,,-0.5,-1.4,-1.9,0.1,2023,69.0,19568360,19568360
14879,229,172,Jerami Grant,PF,28,POR,63,2246,16.0,0.606,0.393,0.375,2.7,11.9,7.2,10.3,1.1,2.1,9.8,22.8,,3.1,1.0,4.1,0.087,,1.2,-1.4,-0.2,1.0,2023,63.0,20955000,20955000
14880,230,173,RaiQuan Gray,PF,23,BRK,1,35,15.5,0.621,0.417,0.167,9.9,18.8,14.4,29.0,0.0,2.4,23.7,21.4,,0.0,0.0,0.1,0.106,,-0.6,-1.4,-2.0,0.0,2023,572.0,5849,5849
14881,231,174,AJ Green,SG,23,MIL,35,345,11.5,0.607,0.84,0.032,1.9,11.3,6.8,8.7,0.8,0.0,6.6,16.6,,0.5,0.3,0.8,0.111,,-0.3,-0.6,-0.9,0.1,2023,505.0,508891,508891
14882,232,175,Danny Green,SG,35,TOT,11,138,10.8,0.617,0.755,0.02,2.5,9.1,5.8,6.1,2.2,2.0,16.8,18.9,,0.0,0.2,0.2,0.059,,-2.1,0.2,-1.9,0.0,2023,123.0,11710528,11710528
14883,235,176,Draymond Green,PF,32,GSW,73,2297,12.2,0.592,0.276,0.228,3.2,21.6,12.6,27.8,1.5,2.3,28.1,13.2,,1.6,3.1,4.7,0.098,,-1.8,2.6,0.8,1.6,2023,52.0,25806468,25806468
14884,236,177,Jalen Green,SG,20,HOU,76,2602,14.5,0.538,0.408,0.341,1.8,10.3,6.0,17.3,1.1,0.7,11.3,28.1,,1.4,0.5,1.8,0.034,,0.5,-2.6,-2.1,0.0,2023,151.0,9441840,9441840
14885,237,178,JaMychal Green,PF,32,GSW,57,797,15.5,0.65,0.44,0.266,10.1,18.0,14.1,8.9,1.5,2.5,15.6,17.5,,1.2,1.0,2.2,0.133,,-0.7,0.2,-0.5,0.3,2023,174.0,8200000,8200000
14886,238,179,Javonte Green,SF,29,CHI,32,480,14.5,0.646,0.324,0.417,6.5,14.2,10.4,6.4,2.4,4.2,13.5,13.6,,0.6,0.8,1.4,0.142,,-1.1,2.5,1.4,0.4,2023,409.0,1815677,1815677
14887,239,180,Jeff Green,PF,36,DEN,56,1091,11.0,0.576,0.317,0.357,4.1,10.9,7.6,8.3,0.8,1.4,10.8,17.0,,0.8,0.8,1.7,0.074,,-2.4,-1.0,-3.4,-0.4,2023,240.0,4500000,4500000
14888,241,181,Josh Green,SG,22,DAL,60,1539,11.2,0.645,0.442,0.246,4.1,9.7,6.9,9.7,1.4,0.3,14.5,14.6,,1.7,0.9,2.6,0.082,,-1.9,-0.6,-2.4,-0.2,2023,293.0,3098400,3098400
14889,242,182,AJ Griffin,SF,19,ATL,72,1401,12.6,0.577,0.486,0.088,2.9,9.2,6.0,7.0,1.4,0.7,7.1,17.9,,1.3,0.9,2.2,0.075,,-0.3,-0.5,-0.8,0.4,2023,275.0,3536160,3536160
14890,243,183,Blake Griffin,C,33,BOS,41,569,13.1,0.59,0.508,0.246,9.2,20.4,14.9,14.2,1.2,1.4,13.2,12.7,,1.0,0.8,1.8,0.153,,-1.4,1.5,0.1,0.3,2023,301.0,2905851,2905851
14891,244,184,Quentin Grimes,SG,22,NYK,71,2121,11.7,0.619,0.676,0.163,2.5,9.4,5.9,9.7,1.1,1.2,9.7,14.4,,3.2,1.6,4.8,0.108,,-0.3,0.1,-0.1,1.0,2023,347.0,2277000,2277000
14892,245,185,Rui Hachimura,PF,24,TOT,63,1466,13.2,0.556,0.274,0.204,4.1,16.5,10.5,5.8,0.6,1.5,7.7,20.2,,0.6,1.3,1.8,0.06,,-1.3,-1.0,-2.2,-0.1,2023,201.0,6263188,6263188
14893,248,186,Tyrese Haliburton,PG,22,IND,56,1883,23.6,0.624,0.478,0.239,1.9,10.1,6.0,47.6,2.3,1.1,13.2,23.8,,6.4,1.2,7.6,0.195,,7.0,0.2,7.2,4.4,2023,250.0,4215120,4215120
14894,249,187,Jordan Hall,SF,21,SAS,9,83,5.5,0.438,0.536,0.321,3.8,12.3,7.9,17.0,0.6,0.0,18.0,19.4,,-0.1,0.0,-0.1,-0.077,,-4.7,-2.9,-7.6,-0.1,2023,536.0,193027,193027
14895,250,188,RJ Hampton,SG,21,TOT,47,750,10.8,0.558,0.489,0.321,2.6,10.5,6.5,10.4,1.7,1.1,13.4,17.8,,0.1,0.5,0.7,0.042,,-2.3,-0.6,-2.9,-0.2,2023,311.0,2898243,2898243
14896,253,189,Tim Hardaway Jr,SF,30,DAL,71,2152,12.1,0.554,0.649,0.195,1.1,12.6,6.8,9.0,1.1,0.5,6.1,20.6,,1.0,1.3,2.3,0.051,,-0.3,-1.5,-1.8,0.1,2023,68.0,19602273,19602273
14897,254,190,James Harden,PG,33,PHI,58,2135,21.6,0.607,0.496,0.429,2.3,17.1,9.8,43.3,1.6,1.4,16.3,25.0,,5.8,2.6,8.4,0.188,,5.1,0.3,5.4,4.0,2023,32.0,33000000,33000000
14898,255,191,Jaden Hardy,SG,20,DAL,48,708,14.6,0.571,0.468,0.237,1.8,13.0,7.3,14.9,1.2,0.9,11.1,26.4,,0.2,0.5,0.7,0.048,,-0.4,-1.9,-2.3,0.0,2023,457.0,1017781,1017781
14899,256,192,Ron Harper Jr,PF,22,TOR,9,48,15.7,0.608,0.563,0.063,6.6,10.2,8.3,11.9,0.0,2.0,0.0,14.6,,0.1,0.0,0.2,0.158,,2.4,-1.2,1.2,0.0,2023,514.0,508891,508891
14900,257,193,Montrezl Harrell,C,29,PHI,57,681,17.6,0.631,0.029,0.483,11.8,15.7,13.8,7.4,1.2,3.4,12.1,18.9,,1.3,0.8,2.2,0.153,,-0.9,-0.4,-1.3,0.1,2023,333.0,2463490,2463490
14901,258,194,Gary Harris,SG,28,ORL,48,1184,10.5,0.62,0.71,0.098,2.0,7.4,4.7,6.9,1.8,1.0,8.0,12.6,,1.3,1.1,2.3,0.095,,-1.4,0.7,-0.7,0.4,2023,112.0,13000000,13000000
14902,259,195,Joe Harris,SF,31,BRK,74,1527,10.6,0.621,0.757,0.064,1.7,10.1,6.0,9.1,1.1,0.7,8.3,14.3,,1.5,1.1,2.6,0.083,,-0.6,-0.6,-1.1,0.3,2023,75.0,18642857,18642857
14903,260,196,Kevon Harris,SG,25,ORL,34,457,9.2,0.564,0.402,0.383,6.9,10.4,8.7,4.7,1.8,1.1,14.4,13.7,,0.2,0.4,0.6,0.065,,-3.5,-0.1,-3.6,-0.2,2023,508.0,508891,508891
14904,261,197,Tobias Harris,SF,30,PHI,74,2436,14.8,0.602,0.383,0.153,3.3,17.0,10.3,11.4,1.4,1.5,9.0,18.2,,3.1,2.8,5.9,0.116,,0.6,0.1,0.7,1.7,2023,16.0,37633050,37633050
14905,262,198,Shaquille Harrison,SG,29,POR,5,120,17.9,0.516,0.278,0.417,1.0,20.3,10.5,34.9,4.5,1.5,12.3,17.6,,0.2,0.2,0.3,0.137,,-2.5,2.6,0.1,0.1,2023,545.0,134862,134862
14906,263,199,Josh Hart,SF,27,TOT,76,2454,14.1,0.622,0.315,0.338,6.5,21.0,13.7,16.1,1.8,0.8,16.4,12.6,,3.8,2.2,6.0,0.118,,-0.2,1.1,0.9,1.8,2023,114.0,12960000,12960000
14907,266,200,Isaiah Hartenstein,C,24,NYK,82,1626,14.2,0.567,0.113,0.217,14.1,22.2,18.1,8.3,1.6,3.7,15.6,11.2,,2.2,2.4,4.6,0.136,,-1.5,1.2,-0.3,0.7,2023,164.0,8854879,8854879
14908,268,201,Udonis Haslem,C,42,MIA,7,71,6.2,0.433,0.31,0.172,6.4,12.0,9.1,0.0,0.7,2.9,3.1,20.1,,-0.1,0.1,0.0,-0.009,,-8.2,-3.9,-12.1,-0.2,2023,306.0,2905851,2905851
14909,269,202,Sam Hauser,SF,25,BOS,80,1290,12.7,0.634,0.846,0.043,3.0,14.1,8.6,7.6,1.1,1.4,6.9,14.7,,1.8,1.6,3.4,0.128,,0.6,0.4,1.0,1.0,2023,427.0,1637966,1637966
14910,270,203,Jaxson Hayes,C,22,NOP,47,610,13.7,0.605,0.186,0.532,7.3,17.3,12.3,7.7,1.6,3.0,13.9,15.7,,0.6,0.9,1.5,0.118,,-2.2,1.0,-1.2,0.1,2023,191.0,6803012,6803012
14911,271,204,Killian Hayes,PG,21,DET,76,2154,10.2,0.455,0.351,0.137,1.4,10.2,5.7,32.3,2.3,1.1,16.7,20.5,,-1.9,1.4,-0.5,-0.012,,-3.3,-0.5,-3.8,-1.0,2023,211.0,5837760,5837760
14912,272,205,Gordon Hayward,SF,32,CHO,50,1577,13.5,0.563,0.275,0.274,2.2,12.6,7.3,19.3,1.3,0.7,13.2,20.0,,0.8,1.1,2.0,0.059,,-1.1,-0.3,-1.4,0.2,2023,44.0,30075000,30075000
14915,275,208,Tyler Herro,SG,23,MIA,67,2337,15.3,0.566,0.484,0.164,1.3,17.3,9.0,19.9,1.1,0.7,11.7,25.6,,1.1,2.4,3.5,0.072,,1.5,-0.8,0.6,1.6,2023,215.0,5722116,5722116
14916,276,209,Buddy Hield,SF,30,IND,80,2482,15.4,0.614,0.652,0.124,3.0,14.9,8.9,13.3,1.8,0.9,11.3,20.8,,2.7,1.6,4.4,0.085,,2.5,-0.6,1.9,2.4,2023,61.0,21177750,21177750
14917,277,210,Haywood Highsmith,PF,26,MIA,54,969,8.5,0.517,0.505,0.13,6.7,16.4,11.4,6.2,1.9,1.8,16.5,12.5,,-0.3,1.3,0.9,0.046,,-3.7,0.7,-3.1,-0.3,2023,421.0,1752638,1752638
14918,278,211,George Hill,PG-SG,36,TOT,46,834,10.6,0.61,0.572,0.331,2.0,8.6,5.4,16.7,1.5,0.6,15.2,11.3,,1.1,0.8,1.9,0.107,,-2.4,0.9,-1.5,0.1,2023,261.0,4000000,4000000
14919,281,212,Malcolm Hill,SF,27,CHI,5,9,15.4,0.625,0.75,0.0,0.0,37.2,18.9,0.0,0.0,0.0,0.0,19.7,,0.0,0.0,0.0,0.125,,1.6,0.8,2.4,0.0,2023,490.0,508891,508891
14920,282,213,Aaron Holiday,PG,26,ATL,63,845,9.4,0.528,0.4,0.145,3.2,6.4,4.8,13.0,2.1,1.2,13.3,13.4,,0.3,0.6,0.9,0.053,,-2.9,0.9,-2.0,0.0,2023,380.0,1968175,1968175
14921,283,214,Jrue Holiday,PG,32,MIL,67,2183,19.2,0.586,0.402,0.173,3.9,12.0,8.1,34.4,1.7,0.9,15.2,25.0,,3.9,2.8,6.7,0.148,,3.0,0.1,3.1,2.8,2023,24.0,34319520,34319520
14922,284,215,Justin Holiday,SF,33,TOT,46,706,6.6,0.494,0.701,0.039,0.8,8.1,4.4,7.5,1.3,2.3,9.6,14.1,,-0.4,0.5,0.1,0.008,,-3.7,-0.1,-3.9,-0.3,2023,207.0,5987975,5987975
14923,287,216,Richaun Holmes,C,29,SAC,42,348,12.9,0.668,0.09,0.213,9.6,16.6,13.1,3.5,0.4,2.8,12.6,13.7,,0.6,0.3,0.8,0.113,,-2.0,-0.9,-2.9,-0.1,2023,128.0,11215260,11215260
14924,288,217,Al Horford,C,36,BOS,63,1922,13.8,0.631,0.678,0.044,4.2,17.7,11.1,13.2,0.8,2.7,7.0,11.9,,3.6,2.7,6.3,0.157,,1.6,1.7,3.3,2.5,2023,51.0,26500000,26500000
14925,289,218,Talen Horton-Tucker,SG,22,UTA,65,1313,13.7,0.508,0.331,0.274,3.4,13.7,8.6,27.4,1.5,1.9,15.5,25.9,,-0.3,1.1,0.8,0.029,,-1.1,-0.5,-1.6,0.2,2023,140.0,10260000,10260000
14927,291,220,Caleb Houstan,SF,20,ORL,51,812,6.2,0.508,0.747,0.099,4.7,9.1,6.9,4.9,0.7,0.8,8.7,11.0,,0.1,0.5,0.7,0.039,,-3.1,-0.9,-4.0,-0.4,2023,378.0,2000000,2000000
14928,293,221,Trevor Hudgins,PG,23,HOU,5,28,4.2,0.436,0.889,0.333,0.0,0.0,0.0,13.9,0.0,0.0,8.8,16.8,,0.0,0.0,0.0,-0.035,,-3.8,-4.7,-8.4,0.0,2023,498.0,508891,508891
14929,294,222,Kevin Huerter,SG,24,SAC,75,2203,15.2,0.617,0.589,0.151,2.2,10.8,6.5,14.1,1.7,1.0,9.5,19.9,,3.3,1.7,4.9,0.107,,1.4,-0.3,1.0,1.7,2023,102.0,14508929,14508929
14930,295,223,Jay Huff,C,24,WAS,7,95,22.3,0.796,0.48,0.64,7.3,16.9,12.3,14.7,1.5,3.6,13.5,16.9,,0.4,0.1,0.5,0.261,,2.8,1.2,4.0,0.1,2023,551.0,116986,116986
14931,296,224,De'Andre Hunter,SF,25,ATL,67,2126,11.5,0.563,0.348,0.252,2.3,12.4,7.3,6.0,0.8,0.7,8.2,19.7,,1.4,1.2,2.5,0.057,,-1.9,-1.4,-3.3,-0.7,2023,146.0,9835881,9835881
14932,297,225,Bones Hyland,PG,22,TOT,56,1085,14.9,0.535,0.552,0.179,2.1,11.8,7.1,23.4,1.8,1.2,11.7,28.0,,0.3,1.1,1.4,0.062,,0.4,-1.2,-0.8,0.3,2023,355.0,2201520,2201520
14933,300,226,Serge Ibaka,C,33,MIL,16,185,9.8,0.553,0.333,0.241,8.8,15.7,12.4,2.9,0.5,3.1,15.6,16.1,,0.0,0.2,0.2,0.058,,-4.6,0.0,-4.5,-0.1,2023,305.0,2905851,2905851
14934,301,227,Andre Iguodala,PF,39,GSW,8,113,7.3,0.521,0.6,0.2,3.0,13.4,8.3,20.3,1.7,2.3,35.5,9.4,,0.0,0.1,0.1,0.044,,-4.3,1.7,-2.5,0.0,2023,304.0,2905851,2905851
14935,302,228,Joe Ingles,SF,35,MIL,46,1044,10.7,0.616,0.819,0.085,1.4,11.1,6.4,18.4,1.5,0.5,17.6,12.6,,1.1,1.2,2.3,0.107,,-1.6,0.8,-0.7,0.3,2023,198.0,6479000,6479000
14936,303,229,Brandon Ingram,SF,25,NOP,45,1538,19.2,0.582,0.196,0.326,1.7,16.4,9.1,28.1,1.0,1.2,13.4,30.8,,1.8,1.7,3.5,0.108,,2.2,-0.4,1.7,1.4,2023,34.0,31650600,31650600
14937,304,230,Kyrie Irving,PG-SG,30,TOT,60,2241,22.4,0.613,0.412,0.227,3.0,12.3,7.7,25.4,1.4,1.7,8.8,28.9,,5.4,2.0,7.4,0.159,,4.8,-0.7,4.1,3.5,2023,11.0,38917057,38917057
14938,307,231,Jonathan Isaac,PF,25,ORL,11,124,20.3,0.483,0.283,0.17,13.7,26.5,20.1,7.3,5.5,3.1,6.6,21.1,,0.0,0.3,0.3,0.13,,1.0,3.0,4.0,0.2,2023,81.0,17400000,17400000
14939,308,232,Jaden Ivey,SG,20,DET,74,2304,12.1,0.528,0.356,0.362,3.4,10.7,6.9,26.2,1.3,0.7,17.2,25.4,,-0.9,0.8,0.0,-0.001,,-1.4,-1.9,-3.3,-0.7,2023,185.0,7252200,7252200
14940,309,233,Frank Jackson,PG,24,UTA,1,5,-6.8,0.0,0.333,0.0,21.9,21.3,21.6,22.7,0.0,0.0,0.0,25.1,,0.0,0.0,0.0,-0.378,,-12.5,-9.8,-22.2,0.0,2023,553.0,113114,113114
14941,310,234,Isaiah Jackson,C,21,IND,63,1042,17.5,0.595,0.044,0.459,12.1,18.0,15.0,7.0,1.4,7.7,11.8,17.4,,1.5,1.2,2.7,0.124,,-1.7,0.9,-0.8,0.3,2023,328.0,2573760,2573760
14942,311,235,Jaren Jackson Jr,C,23,MEM,63,1787,21.6,0.613,0.343,0.372,6.4,18.8,12.6,5.0,1.7,9.6,10.1,24.7,,2.8,3.8,6.6,0.177,,0.7,2.0,2.8,2.2,2023,46.0,28946605,28946605
14943,312,236,Justin Jackson,SF,27,BOS,23,107,6.3,0.359,0.741,0.074,2.1,15.1,8.7,10.5,1.8,3.2,6.7,12.2,,-0.1,0.2,0.1,0.025,,-4.2,1.6,-2.6,0.0,2023,405.0,1836090,1836090
14944,313,237,Quenton Jackson,PG,24,WAS,9,135,12.2,0.542,0.286,0.524,1.7,4.8,3.3,15.1,1.4,0.6,7.2,17.9,,0.1,0.1,0.2,0.078,,-3.7,-1.5,-5.1,-0.1,2023,532.0,219630,219630
14945,314,238,Reggie Jackson,PG,32,TOT,68,1657,10.0,0.514,0.45,0.122,1.7,8.0,4.9,20.0,1.4,0.3,14.6,20.8,,-0.6,1.2,0.6,0.018,,-2.9,-1.1,-3.9,-0.8,2023,126.0,11457217,11457217
14946,317,239,LeBron James,PF,38,LAL,55,1954,23.9,0.583,0.309,0.268,3.7,20.8,12.5,33.5,1.2,1.4,11.6,33.3,,3.2,2.4,5.6,0.138,,5.5,0.6,6.1,4.0,2023,3.0,44474988,44474988
14947,318,240,Ty Jerome,SG,25,GSW,45,816,12.8,0.594,0.372,0.169,1.0,9.4,5.3,22.1,1.3,0.5,10.3,14.9,,1.4,0.7,2.1,0.124,,-1.1,0.3,-0.8,0.3,2023,234.0,4728948,4728948
14948,320,241,Isaiah Joe,SG,23,OKC,73,1395,14.5,0.626,0.776,0.197,2.0,11.6,6.7,8.7,1.6,0.5,6.6,17.7,,2.5,1.3,3.8,0.131,,1.3,-0.4,0.9,1.0,2023,406.0,1836090,1836090
14949,321,242,Alize Johnson,PF,26,SAS,4,30,4.3,0.509,0.333,0.333,7.0,30.3,18.2,4.2,1.6,0.0,36.8,15.0,,-0.1,0.0,-0.1,-0.099,,-7.4,-1.7,-9.1,-0.1,2023,537.0,192293,192293
14950,322,243,Cameron Johnson,PF,26,TOT,42,1199,17.1,0.617,0.538,0.253,3.2,14.0,8.6,9.6,2.0,1.0,6.6,20.6,,2.1,1.4,3.5,0.142,,2.0,0.6,2.6,1.4,2023,209.0,5887899,5887899
14951,325,244,Jalen Johnson,SF,21,ATL,70,1042,14.1,0.554,0.323,0.242,5.3,24.6,14.8,10.4,1.7,2.8,10.3,16.0,,0.8,1.3,2.1,0.099,,-1.2,1.5,0.3,0.6,2023,316.0,2792640,2792640
14952,326,245,James Johnson,PF,35,IND,18,162,8.4,0.486,0.306,0.163,2.7,17.8,10.3,12.6,2.1,3.2,13.2,15.7,,-0.1,0.2,0.1,0.017,,-5.7,1.2,-4.4,-0.1,2023,269.0,3841067,3841067
