,Player,Actual,Adjusted,Year
176,Ersan Ilyasova,"$7,000,000","$8,231,220",2019
177,Davis Bertans,"$7,000,000","$8,231,220",2019
178,Al-Farouq Aminu,"$6,957,105","$8,180,780",2019
179,Jayson Tatum,"$6,700,800","$7,879,394",2019
180,Luka Doncic,"$6,569,040","$7,724,459",2019
181,Mario Hezonja,"$6,500,000","$7,643,276",2019
182,Nemanja Bjelica,"$6,500,000","$7,643,276",2019
183,Ben Simmons,"$6,434,520","$7,566,278",2019
184,Dewayne Dedmon,"$6,300,000","$7,408,098",2019
185,Milos Teodosic,"$6,300,000","$7,408,098",2019
186,Marco Belinelli,"$6,153,846","$7,236,237",2019
187,Wesley Johnson,"$6,134,000","$7,212,900",2019
188,Josh Jackson,"$6,041,520","$7,104,154",2019
189,Ishmael Smith,"$6,000,000","$7,055,331",2019
190,Montrezl Harrell,"$6,000,000","$7,055,331",2019
191,Jonathon Simmons,"$6,000,000","$7,055,331",2019
192,Jaren Jackson Jr,"$5,922,720","$6,964,459",2019
193,Brandon Ingram,"$5,757,120","$6,769,731",2019
194,Anthony Tolliver,"$5,750,000","$6,761,359",2019
195,Kristaps Porzingis,"$5,697,054","$6,699,101",2019
196,Deron Williams,"$5,474,787","$6,437,739",2019
197,De'Aaron Fox,"$5,470,920","$6,433,192",2019
198,Ben McLemore,"$5,460,000","$6,420,351",2019
199,Patrick Patterson,"$5,451,600","$6,410,474",2019
200,Jason Smith,"$5,450,000","$6,408,593",2019
201,Marcus Morris,"$5,375,000","$6,320,401",2019
202,Trae Young,"$5,363,280","$6,306,619",2019
203,DeMarcus Cousins,"$5,337,000","$6,275,717",2019
204,Josh Smith,"$5,331,729","$6,269,519",2019
205,Alexis Ajinca,"$5,285,394","$6,215,034",2019
206,Thabo Sefolosha,"$5,250,000","$6,173,415",2019
207,Aron Baynes,"$5,193,600","$6,107,095",2019
208,Jaylen Brown,"$5,169,960","$6,079,297",2019
209,Patrick Beverley,"$5,027,028","$5,911,225",2019
210,Tony Parker,"$5,000,000","$5,879,443",2019
211,Dirk Nowitzki,"$5,000,000","$5,879,443",2019
212,Mike Muscala,"$5,000,000","$5,879,443",2019
213,Jonathan Isaac,"$4,969,080","$5,843,084",2019
214,Mo Bamba,"$4,871,280","$5,728,082",2019
215,Jamal Crawford,"$4,698,113","$5,524,457",2019
216,Ron Baker,"$4,697,823","$5,524,115",2019
217,Willie Cauley-Stein,"$4,696,874","$5,523,000",2019
218,Dragan Bender,"$4,661,280","$5,481,146",2019
219,Lauri Markkanen,"$4,536,120","$5,333,971",2019
220,Justin Holiday,"$4,500,000","$5,291,498",2019
221,Ed Davis,"$4,449,000","$5,231,528",2019
222,Kyle O'Quinn,"$4,449,000","$5,231,528",2019
223,Lance Stephenson,"$4,449,000","$5,231,528",2019
224,Wendell Carter,"$4,446,840","$5,228,988",2019
225,Alex Len,"$4,350,000","$5,115,115",2019
226,Luc Mbah a Moute,"$4,320,500","$5,080,426",2019
227,Mike Scott,"$4,320,500","$5,080,426",2019
228,Emmanuel Mudiay,"$4,294,479","$5,049,829",2019
229,Kris Dunn,"$4,221,000","$4,963,425",2019
230,Frank Ntilikina,"$4,155,720","$4,886,663",2019
231,Glenn Robinson III,"$4,075,000","$4,791,746",2019
232,Collin Sexton,"$4,073,760","$4,790,288",2019
233,Al Jefferson,"$4,000,000","$4,703,554",2019
234,Stanley Johnson,"$3,940,401","$4,633,472",2019
235,Buddy Hield,"$3,833,760","$4,508,074",2019
236,Dennis Smith,"$3,819,960","$4,491,847",2019
237,Jodie Meeks,"$3,774,176","$4,438,010",2019
238,Kevin Knox,"$3,744,840","$4,403,514",2019
239,Jose Juan Barea,"$3,710,850","$4,363,546",2019
240,Alex Abrines,"$3,667,645","$4,312,742",2019
241,Nenê,"$3,651,480","$4,293,733",2019
242,Zach Collins,"$3,628,920","$4,267,205",2019
243,Frank Kaminsky,"$3,627,842","$4,265,938",2019
244,Mikal Bridges,"$3,557,400","$4,183,106",2019
245,Michael Beasley,"$3,500,000","$4,115,610",2019
246,Jamal Murray,"$3,499,800","$4,115,375",2019
247,Rodney Hood,"$3,472,887","$4,083,728",2019
248,Justise Winslow,"$3,448,926","$4,055,552",2019
249,Malik Monk,"$3,447,480","$4,053,852",2019
250,Cameron Payne,"$3,440,356","$4,045,475",2019
251,Brook Lopez,"$3,382,000","$3,976,855",2019
252,Allonzo Trier,"$3,382,000","$3,976,855",2019
253,Shai Gilgeous-Alexander,"$3,375,360","$3,969,047",2019
254,Trey Lyles,"$3,364,249","$3,955,982",2019
255,Ekpe Udoh,"$3,360,000","$3,950,985",2019
256,Devin Booker,"$3,314,365","$3,897,324",2019
257,Myles Turner,"$3,294,994","$3,874,545",2019
258,Luke Kennard,"$3,275,280","$3,851,364",2019
259,Troy Daniels,"$3,258,539","$3,831,678",2019
260,Kelly Oubre,"$3,208,630","$3,772,991",2019
261,Miles Bridges,"$3,206,640","$3,770,651",2019
262,Marquese Chriss,"$3,206,160","$3,770,087",2019
263,Tomas Satoransky,"$3,129,187","$3,679,575",2019
264,Bryn Forbes,"$3,125,000","$3,674,651",2019
265,Donovan Mitchell,"$3,111,480","$3,658,753",2019
266,Terry Rozier,"$3,050,389","$3,586,917",2019
267,Jerome Robinson,"$3,050,160","$3,586,648",2019
268,Elfrid Payton,"$3,000,000","$3,527,665",2019
269,Yogi Ferrell,"$3,000,000","$3,527,665",2019
270,Bam Adebayo,"$2,955,840","$3,475,738",2019
271,Jakob Poeltl,"$2,947,320","$3,465,720",2019
272,Michael Porter,"$2,894,160","$3,403,209",2019
273,Andrew Nicholson,"$2,844,429","$3,344,731",2019
274,Justin Jackson,"$2,807,880","$3,301,754",2019
275,Thon Maker,"$2,799,720","$3,292,158",2019
276,Seth Curry,"$2,795,000","$3,286,608",2019
277,Cedi Osman,"$2,775,000","$3,263,090",2019
278,Sam Dekker,"$2,760,094","$3,245,563",2019
279,Troy Brown,"$2,752,680","$3,236,845",2019
280,Guerschon Yabusele,"$2,667,600","$3,136,800",2019
281,Justin Patton,"$2,667,600","$3,136,800",2019
282,Domantas Sabonis,"$2,659,800","$3,127,628",2019
283,Jerian Grant,"$2,639,313","$3,103,538",2019
284,Zhaire Smith,"$2,615,160","$3,075,136",2019
285,Corey Brewer,"$2,559,925","$3,010,185",2019
286,Delon Wright,"$2,536,898","$2,983,109",2019
287,DJ Wilson,"$2,534,280","$2,980,031",2019
288,Taurean Prince,"$2,526,840","$2,971,282",2019
289,Dario Saric,"$2,526,840","$2,971,282",2019
290,Justin Anderson,"$2,516,047","$2,958,591",2019
291,Shelvin Mack,"$2,512,601","$2,954,538",2019
292,Reggie Bullock,"$2,500,000","$2,939,721",2019
293,Manu Ginobili,"$2,500,000","$2,939,721",2019
294,Bobby Portis,"$2,494,346","$2,933,073",2019
295,Dante Cunningham,"$2,487,000","$2,924,435",2019
296,Donte DiVincenzo,"$2,484,360","$2,921,330",2019
297,Rondae Hollis-Jefferson,"$2,470,356","$2,904,863",2019
298,Tyus Jones,"$2,444,052","$2,873,932",2019
299,Jarell Martin,"$2,416,221","$2,841,206",2019
300,Greg Monroe,"$2,410,167","$2,834,086",2019
301,TJ Leaf,"$2,407,560","$2,831,022",2019
302,Georgios Papagiannis,"$2,400,480","$2,822,697",2019
303,Vince Carter,"$2,393,887","$2,814,944",2019
304,Carmelo Anthony,"$2,393,887","$2,814,944",2019
305,Channing Frye,"$2,393,887","$2,814,944",2019
306,Devin Harris,"$2,393,887","$2,814,944",2019
307,Jose Calderon,"$2,393,887","$2,814,944",2019
308,Zaza Pachulia,"$2,393,887","$2,814,944",2019
309,JaVale McGee,"$2,393,887","$2,814,944",2019
310,Udonis Haslem,"$2,393,887","$2,814,944",2019
311,Dwyane Wade,"$2,393,887","$2,814,944",2019
312,Raymond Felton,"$2,393,887","$2,814,944",2019
313,Amir Johnson,"$2,393,887","$2,814,944",2019
314,Jeff Green,"$2,393,887","$2,814,944",2019
315,Lonnie Walker,"$2,360,160","$2,775,285",2019
316,John Collins,"$2,299,080","$2,703,462",2019
317,Denzel Valentine,"$2,280,600","$2,681,731",2019
318,Larry Nance Jr,"$2,272,390","$2,672,077",2019
319,Kevin Huerter,"$2,250,960","$2,646,878",2019
320,Monta Ellis,"$2,245,400","$2,640,340",2019
321,Harry Giles,"$2,207,040","$2,595,233",2019
322,Darius Miller,"$2,205,000","$2,592,834",2019
323,Henry Ellenson,"$2,199,311","$2,586,144",2019
324,Omri Casspi,"$2,176,260","$2,559,039",2019
325,Derrick Rose,"$2,176,260","$2,559,039",2019
326,Juan Hernangomez,"$2,166,360","$2,547,398",2019
327,Jonas Jerebko,"$2,165,481","$2,546,364",2019
328,Quincy Pondexter,"$2,165,481","$2,546,364",2019
329,Josh Okogie,"$2,163,600","$2,544,152",2019
330,Nik Stauskas,"$2,161,886","$2,542,136",2019
331,Terrance Ferguson,"$2,118,840","$2,491,519",2019
332,Raul Neto,"$2,100,000","$2,469,366",2019
333,Salah Mejri,"$2,098,196","$2,467,244",2019
334,Grayson Allen,"$2,076,960","$2,442,273",2019
335,Jarrett Allen,"$2,034,120","$2,391,898",2019
336,Isaiah Thomas,"$2,029,463","$2,386,422",2019
337,Spencer Hawes,"$2,007,058","$2,360,076",2019
338,Torrey Craig,"$2,000,000","$2,351,777",2019
339,Cole Aldrich,"$2,000,000","$2,351,777",2019
340,Chandler Hutchison,"$1,991,520","$2,341,805",2019
341,Ante Zizic,"$1,952,760","$2,296,228",2019
342,OG Anunoby,"$1,952,760","$2,296,228",2019
343,Shabazz Napier,"$1,942,422","$2,284,071",2019
344,Aaron Holiday,"$1,914,480","$2,251,215",2019
345,Timothe Luwawu,"$1,880,268","$2,210,985",2019
346,Tyler Lydon,"$1,874,640","$2,204,367",2019
347,Anfernee Simons,"$1,837,800","$2,161,048",2019
348,Tim Frazier,"$1,832,107","$2,154,353",2019
349,Trey Burke,"$1,795,015","$2,110,737",2019
350,Malik Beasley,"$1,773,840","$2,085,838",2019
351,Moritz Wagner,"$1,764,240","$2,074,549",2019
352,Ian Clark,"$1,757,429","$2,066,540",2019
353,Nerlens Noel,"$1,757,429","$2,066,540",2019
354,Deyonta Davis,"$1,741,503","$2,047,813",2019
355,Furkan Korkmaz,"$1,740,000","$2,046,046",2019
356,Caleb Swanigan,"$1,740,000","$2,046,046",2019
357,Landry Shamet,"$1,705,920","$2,005,971",2019
358,Caris LeVert,"$1,702,800","$2,002,303",2019
359,Rodions Kurucs,"$1,690,000","$1,987,251",2019
360,Jonah Bolden,"$1,690,000","$1,987,251",2019
361,Kyle Kuzma,"$1,689,840","$1,987,063",2019
362,Tony Bradley,"$1,679,520","$1,974,928",2019
363,Derrick White,"$1,667,160","$1,960,394",2019
364,Kyle Singler,"$1,665,333","$1,958,246",2019
365,Robert Williams,"$1,656,600","$1,947,977",2019
366,Spencer Dinwiddie,"$1,656,092","$1,947,379",2019
367,MarShon Brooks,"$1,656,092","$1,947,379",2019
368,Josh Hart,"$1,655,160","$1,946,283",2019
369,Jacob Evans,"$1,646,400","$1,935,983",2019
370,Pat Connaughton,"$1,641,000","$1,929,633",2019
371,DeAndre Bembry,"$1,634,640","$1,922,154",2019
372,Dzanan Musa,"$1,634,400","$1,921,872",2019
373,Omari Spellman,"$1,622,520","$1,907,902",2019
374,Noah Vonleh,"$1,621,415","$1,906,603",2019
375,James Ennis,"$1,621,415","$1,906,603",2019
376,Luke Kornet,"$1,619,260","$1,904,069",2019
377,TJ McConnell,"$1,600,520","$1,882,033",2019
378,Richaun Holmes,"$1,600,520","$1,882,033",2019
379,Malachi Richardson,"$1,569,360","$1,845,392",2019
380,Kevon Looney,"$1,567,007","$1,842,625",2019
381,Jahlil Okafor,"$1,567,007","$1,842,625",2019
382,Wayne Selden,"$1,544,951","$1,816,690",2019
383,Dorian Finney-Smith,"$1,544,951","$1,816,690",2019
384,Damian Jones,"$1,544,951","$1,816,690",2019
385,Quinn Cook,"$1,544,951","$1,816,690",2019
386,Wade Baldwin,"$1,544,951","$1,816,690",2019
387,Ivica Zubac,"$1,544,951","$1,816,690",2019
388,Rodney McGruder,"$1,544,951","$1,816,690",2019
389,Malcolm Brogdon,"$1,544,951","$1,816,690",2019
390,Cheick Diallo,"$1,544,951","$1,816,690",2019
391,Jake Layman,"$1,544,951","$1,816,690",2019
392,Skal Labissiere,"$1,544,951","$1,816,690",2019
393,Dejounte Murray,"$1,544,951","$1,816,690",2019
394,Pascal Siakam,"$1,544,951","$1,816,690",2019
395,Treveon Graham,"$1,512,601","$1,778,650",2019
396,David Nwaba,"$1,512,601","$1,778,650",2019
397,Gerald Green,"$1,512,601","$1,778,650",2019
398,Derrick Jones,"$1,512,601","$1,778,650",2019
399,Christian Wood,"$1,512,601","$1,778,650",2019
400,Georges Niang,"$1,512,601","$1,778,650",2019
401,Willy Hernangomez,"$1,496,500","$1,759,717",2019
402,Sviatoslav Mykhailiuk,"$1,487,694","$1,749,362",2019
403,Mitchell Robinson,"$1,485,440","$1,746,712",2019
404,Michael Carter-Williams,"$1,468,082","$1,726,300",2019
405,Jawun Evans,"$1,455,492","$1,711,496",2019
406,Semi Ojeleye,"$1,378,242","$1,620,659",2019
407,Daniel Theis,"$1,378,242","$1,620,659",2019
408,Dwayne Bacon,"$1,378,242","$1,620,659",2019
409,Maxi Kleber,"$1,378,242","$1,620,659",2019
410,Jordan Bell,"$1,378,242","$1,620,659",2019
411,Zhou Qi,"$1,378,242","$1,620,659",2019
412,Sindarius Thornwell,"$1,378,242","$1,620,659",2019
413,Rade Zagorac,"$1,378,242","$1,620,659",2019
414,Dillon Brooks,"$1,378,242","$1,620,659",2019
415,Ivan Rabb,"$1,378,242","$1,620,659",2019
416,Tyler Dorsey,"$1,378,242","$1,620,659",2019
417,Sterling Brown,"$1,378,242","$1,620,659",2019
418,Frank Jackson,"$1,378,242","$1,620,659",2019
419,Damyean Dotson,"$1,378,242","$1,620,659",2019
420,Abdel Nader,"$1,378,242","$1,620,659",2019
421,Wesley Iwundu,"$1,378,242","$1,620,659",2019
422,Khem Birch,"$1,378,242","$1,620,659",2019
423,Frank Mason,"$1,378,242","$1,620,659",2019
424,Royce O'Neale,"$1,378,242","$1,620,659",2019
425,Thomas Bryant,"$1,378,242","$1,620,659",2019
426,Daniel Hamilton,"$1,349,383","$1,586,724",2019
427,Jabari Bird,"$1,349,383","$1,586,724",2019
428,Antonio Blakeney,"$1,349,383","$1,586,724",2019
429,Ryan Arcidiacono,"$1,349,383","$1,586,724",2019
430,Monte Morris,"$1,349,383","$1,586,724",2019
431,Alfonzo McKinnie,"$1,349,383","$1,586,724",2019
432,Ike Anigbogu,"$1,349,383","$1,586,724",2019
433,Tyrone Wallace,"$1,349,383","$1,586,724",2019
434,Shaquille Harrison,"$1,325,531","$1,558,676",2019
435,Elie Okobo,"$1,238,464","$1,456,295",2019
436,Jalen Brunson,"$1,230,000","$1,446,343",2019
437,Melvin Frazier,"$1,050,000","$1,234,683",2019
438,Raymond Spalding,"$1,023,210","$1,203,180",2019
439,Isaac Bonga,"$1,000,000","$1,175,888",2019
440,Justin Hamilton,"$1,000,000","$1,175,888",2019
441,Devonte Graham,"$988,464","$1,162,323",2019
442,Chasson Randle,"$975,824","$1,147,460",2019
443,Patrick McCaw,"$964,104","$1,133,678",2019
444,De'Anthony Melton,"$949,000","$1,115,918",2019
445,Jason Thompson,"$893,333","$1,050,460",2019
446,Brad Wanamaker,"$838,464","$985,940",2019
447,Ryan Broekhoff,"$838,464","$985,940",2019
448,Jarred Vanderbilt,"$838,464","$985,940",2019
449,Bruce Brown,"$838,464","$985,940",2019
450,Khyri Thomas,"$838,464","$985,940",2019
451,Isaiah Hartenstein,"$838,464","$985,940",2019
452,Alize Johnson,"$838,464","$985,940",2019
453,Jevon Carter,"$838,464","$985,940",2019
454,Keita Bates-Diop,"$838,464","$985,940",2019
455,Kenrich Williams,"$838,464","$985,940",2019
456,Hamidou Diallo,"$838,464","$985,940",2019
457,Isaiah Briscoe,"$838,464","$985,940",2019
458,Gary Trent Jr,"$838,464","$985,940",2019
459,Chimezie Metu,"$838,464","$985,940",2019
460,Lorenzo Brown,"$800,000","$940,710",2019
461,Davon Reed,"$752,250","$884,561",2019
462,Isaiah Canaan,"$744,671","$875,648",2019
463,Isaiah Whitehead,"$726,390","$854,153",2019
464,Bruno Caboclo,"$705,361","$829,425",2019
465,Gary Clark,"$674,122","$792,692",2019
466,James Nunnally,"$663,255","$779,913",2019
467,Kalin Lucas,"$648,008","$761,985",2019
468,John Jenkins,"$585,809","$688,845",2019
469,Deonte Burton,"$500,000","$587,944",2019
470,Andrew Bogut,"$486,892","$572,530",2019
471,Dakari Johnson,"$459,414","$540,219",2019
472,Chris Boucher,"$457,418","$537,872",2019
473,Malcolm Miller,"$457,418","$537,872",2019
474,Edmond Sumner,"$449,794","$528,907",2019
475,Yante Maten,"$385,000","$452,717",2019
476,Andrew Harrison,"$354,500","$416,851",2019
477,Eric Moreland,"$309,859","$364,359",2019
478,Nick Young,"$284,020","$333,975",2019
479,Danuel House,"$247,827","$291,416",2019
480,Okaro White,"$247,827","$291,416",2019
481,Jaylen Adams,"$236,854","$278,513",2019
482,Ben Moore,"$222,099","$261,163",2019
483,Tyler Zeller,"$213,948","$251,578",2019
484,Quincy Acy,"$213,948","$251,579",2019
485,Terrence Jones,"$198,579","$233,506",2019
486,Jimmer Fredette,"$198,579","$233,506",2019
487,Dairis Bertans,"$194,220","$228,381",2019
488,Walter Lemon Jr,"$176,250","$207,249",2019
489,Demetrius Jackson,"$170,107","$200,026",2019
490,BJ Johnson,"$142,111","$167,105",2019
491,Chris Chiozza,"$137,374","$161,536",2019
492,Johnathan Williams,"$127,250","$149,631",2019
493,Cam Reynolds,"$108,953","$128,116",2019
494,Donatas Motiejunas,"$99,289","$116,752",2019
495,Emanuel Terry,"$94,740","$111,402",2019
496,Justin Bibbs,"$92,159","$108,368",2019
497,JaKarr Sampson,"$85,457","$100,487",2019
498,Gary Payton II,"$85,457","$100,487",2019
499,Alex Poythress,"$77,250","$90,837",2019
500,PJ Dozier,"$77,250","$90,837",2019
501,RJ Hunter,"$77,250","$90,837",2019
502,Theo Pinson,"$77,250","$90,837",2019
503,Alan Williams,"$77,250","$90,837",2019
504,JP Macura,"$77,250","$90,837",2019
505,Joe Chealey,"$77,250","$90,837",2019
506,Rawle Alkins,"$77,250","$90,837",2019
507,Tyler Ulis,"$77,250","$90,837",2019
508,Brandon Sampson,"$77,250","$90,837",2019
509,John Holland,"$77,250","$90,837",2019
510,Billy Preston,"$77,250","$90,837",2019
511,Jaron Blossomgame,"$77,250","$90,837",2019
512,Jalen Jones,"$77,250","$90,837",2019
513,Deng Adel,"$77,250","$90,837",2019
514,Kostas Antetokounmpo,"$77,250","$90,837",2019
515,Daryl Macon,"$77,250","$90,837",2019
516,Thomas Welsh,"$77,250","$90,837",2019
517,DeVaughn Akoon-Purcell,"$77,250","$90,837",2019
518,Archie Goodwin,"$77,250","$90,837",2019
519,Keenan Evans,"$77,250","$90,837",2019
520,Zach Lofton,"$77,250","$90,837",2019
521,Damion Lee,"$77,250","$90,837",2019
522,Marcus Derrickson,"$77,250","$90,837",2019
523,Vincent Edwards,"$77,250","$90,837",2019
524,Trevon Duval,"$77,250","$90,837",2019
525,Angel Delgado,"$77,250","$90,837",2019
526,Johnathan Motley,"$77,250","$90,837",2019
527,Alex Caruso,"$77,250","$90,837",2019
528,Yuta Watanabe,"$77,250","$90,837",2019
529,DJ Stephens,"$77,250","$90,837",2019
530,Jarnell Stokes,"$77,250","$90,837",2019
531,Julian Washburn,"$77,250","$90,837",2019
532,Duncan Robinson,"$77,250","$90,837",2019
533,Jaylen Morris,"$77,250","$90,837",2019
534,Bonzie Colson,"$77,250","$90,837",2019
535,Jared Terrell,"$77,250","$90,837",2019
536,CJ Williams,"$77,250","$90,837",2019
537,Trevon Bluiett,"$77,250","$90,837",2019
538,Isaiah Hicks,"$77,250","$90,837",2019
539,Kadeem Allen,"$77,250","$90,837",2019
540,Tyler Davis,"$77,250","$90,837",2019
541,Donte Grantham,"$77,250","$90,837",2019
542,Troy Caupain,"$77,250","$90,837",2019
543,Amile Jefferson,"$77,250","$90,837",2019
544,Shake Milton,"$77,250","$90,837",2019
545,Haywood Highsmith,"$77,250","$90,837",2019
546,George King,"$77,250","$90,837",2019
547,Troy Williams,"$77,250","$90,837",2019
548,Drew Eubanks,"$77,250","$90,837",2019
549,Jordan Loyd,"$77,250","$90,837",2019
550,Naz Long,"$77,250","$90,837",2019
551,Tyler Cavanaugh,"$77,250","$90,837",2019
552,Devin Robinson,"$77,250","$90,837",2019
553,Jordan McRae,"$77,250","$90,837",2019
554,Jonathan Gibson,"$76,236","$89,645",2019
555,Kobi Simmons,"$76,236","$89,645",2019
556,Andre Ingram,"$76,236","$89,645",2019
557,Scott Machado,"$76,236","$89,645",2019
558,Charles Cooke,"$76,236","$89,645",2019
559,Scotty Hopson,"$76,236","$89,645",2019
560,Wenyen Gabriel,"$75,000","$88,191",2019
561,Billy Garrett,"$67,370","$79,219",2019
562,Brandon Goodwin,"$56,845","$66,843",2019
563,Mitch Creek,"$56,845","$66,843",2019
564,Jemerrio Jones,"$52,170","$61,346",2019
565,Jordan Sibert,"$47,370","$55,701",2019
566,Isaac Humphries,"$47,370","$55,701",2019
567,Mitchell Creek,"$47,370","$55,701",2019
568,Tahjere McCall,"$47,370","$55,701",2019
569,Michael Frazier,"$47,370","$55,701",2019
570,Stephan Hicks,"$47,370","$55,701",2019
571,Dusty Hannahs,"$47,370","$55,701",2019
572,Kendrick Nunn,"$47,370","$55,701",2019
573,Richard Solomon,"$47,370","$55,701",2019
574,Cody Demps,"$47,370","$55,701",2019
575,Tarik Phillip,"$47,370","$55,701",2019
0,Stephen Curry,"$40,231,758","$46,540,848",2020
1,Russell Westbrook,"$38,506,482","$44,545,016",2020
2,Chris Paul,"$38,506,482","$44,545,016",2020
3,James Harden,"$38,199,000","$44,189,315",2020
4,John Wall,"$38,199,000","$44,189,315",2020
5,LeBron James,"$37,436,858","$43,307,655",2020
6,Kevin Durant,"$37,199,000","$43,032,497",2020
7,Blake Griffin,"$34,449,964","$39,852,360",2020
8,Kyle Lowry,"$33,296,296","$38,517,776",2020
9,Paul George,"$33,005,556","$38,181,442",2020
10,Kemba Walker,"$32,742,000","$37,876,556",2020
11,Klay Thompson,"$32,742,000","$37,876,556",2020
12,Kawhi Leonard,"$32,742,000","$37,876,556",2020
13,Jimmy Butler,"$32,742,000","$37,876,556",2020
14,Tobias Harris,"$32,742,000","$37,876,556",2020
15,Gordon Hayward,"$32,700,690","$37,828,768",2020
16,Mike Conley,"$32,511,623","$37,610,051",2020
17,Kyrie Irving,"$31,742,000","$36,719,737",2020
18,Khris Middleton,"$30,603,448","$35,402,639",2020
19,Paul Millsap,"$30,350,000","$35,109,446",2020
20,Damian Lillard,"$29,802,321","$34,475,880",2020
21,Kevin Love,"$28,942,830","$33,481,605",2020
22,Nikola Vucevic,"$28,000,000","$32,390,922",2020
23,Al Horford,"$28,000,000","$32,390,922",2020
24,DeMar DeRozan,"$27,739,975","$32,090,120",2020
25,CJ McCollum,"$27,556,959","$31,878,404",2020
26,Nikola Jokic,"$27,504,630","$31,817,869",2020
27,Andrew Wiggins,"$27,504,630","$31,817,869",2020
28,Joel Embiid,"$27,504,630","$31,817,869",2020
29,Kristaps Porzingis,"$27,285,000","$31,563,796",2020
30,D'Angelo Russell,"$27,285,000","$31,563,796",2020
31,Karl-Anthony Towns,"$27,285,000","$31,563,796",2020
32,Devin Booker,"$27,285,000","$31,563,796",2020
33,Otto Porter,"$27,250,576","$31,523,974",2020
34,Anthony Davis,"$27,093,019","$31,341,709",2020
35,Andre Drummond,"$27,093,018","$31,341,708",2020
