,Unnamed: 0_x,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Year,Unnamed: 0_y,Actual,Adjusted
14797,93,90,John Collins,PF,25,ATL,25,763,13.6,0.564,0.323,0.255,4.0,23.2,13.4,6.0,1.4,3.8,10.9,16.2,,0.5,1.1,1.6,0.098,,-2.0,1.3,-0.7,0.3,2023,53.0,23500000.0,23500000.0
14798,94,91,Zach Collins,PF,25,SAS,21,438,14.1,0.604,0.285,0.255,9.7,21.0,15.1,19.0,1.1,3.9,24.3,19.1,,0.2,0.3,0.5,0.049,,-2.8,0.5,-2.3,0.0,2023,184.0,7350000.0,7350000.0
14799,95,92,Mike Conley,PG,35,UTA,24,690,13.1,0.511,0.562,0.227,1.4,6.6,4.0,33.7,1.7,0.6,13.9,15.8,,1.1,0.4,1.5,0.103,,0.2,-0.5,-0.3,0.3,2023,54.0,22680000.0,22680000.0
14800,96,93,Pat Connaughton,SG,30,MIL,16,313,8.4,0.471,0.732,0.116,3.1,14.4,8.9,5.3,1.2,0.8,5.6,16.8,,-0.1,0.4,0.3,0.051,,-2.8,-0.4,-3.2,-0.1,2023,214.0,5728393.0,5728393.0
14801,97,94,Robert Covington,PF,32,LAC,20,312,10.9,0.512,0.629,0.175,3.2,21.3,12.5,11.1,1.6,3.7,12.6,16.7,,0.0,0.6,0.5,0.081,,-2.8,2.4,-0.4,0.1,2023,120.0,12307692.0,12307692.0
14802,98,95,Torrey Craig,SF,32,PHO,30,733,14.0,0.588,0.53,0.105,8.9,15.1,11.9,8.4,1.5,2.3,8.3,13.2,,1.3,0.8,2.1,0.135,,0.6,0.4,0.9,0.5,2023,225.0,5121951.0,5121951.0
14803,99,96,Jarrett Culver,SG,23,ATL,10,137,9.8,0.452,0.279,0.302,7.7,22.5,15.0,5.7,2.1,1.3,12.6,17.1,,-0.1,0.2,0.1,0.026,,-4.8,0.6,-4.2,-0.1,2023,470.0,508891.0,508891.0
14804,100,97,Cade Cunningham,PG,21,DET,12,400,14.8,0.492,0.272,0.192,3.2,17.6,10.2,31.0,1.2,1.5,13.8,29.9,,-0.3,0.2,-0.1,-0.012,,0.2,-1.0,-0.7,0.1,2023,135.0,10552800.0,10552800.0
14805,101,98,Seth Curry,SG,32,BRK,22,478,11.1,0.57,0.567,0.115,1.3,9.2,5.4,14.1,1.4,0.7,11.8,17.5,,0.3,0.4,0.7,0.067,,-1.8,-0.8,-2.6,-0.1,2023,168.0,8496653.0,8496653.0
14806,102,99,Stephen Curry,PG,34,GSW,26,894,26.6,0.668,0.576,0.258,2.0,19.1,10.7,33.6,1.4,0.9,12.2,31.2,,3.3,0.8,4.1,0.221,,8.7,0.7,9.4,2.6,2023,0.0,48070014.0,48070014.0
14807,103,100,Dyson Daniels,PG,19,NOP,24,475,10.4,0.57,0.384,0.222,3.5,16.1,9.9,14.2,1.8,1.0,16.2,11.5,,0.4,0.6,1.0,0.099,,-2.4,1.5,-0.9,0.1,2023,217.0,5508600.0,5508600.0
14808,105,101,Anthony Davis,C,29,LAL,25,836,31.8,0.662,0.072,0.469,10.2,27.8,19.2,13.8,1.9,5.3,8.3,28.5,,3.5,1.4,4.9,0.281,,6.4,2.0,8.5,2.2,2023,14.0,37980720.0,37980720.0
14809,106,102,Johnny Davis,SG,20,WAS,9,48,-0.1,0.365,0.182,0.273,2.4,9.0,5.8,5.2,0.0,1.8,7.5,12.1,,-0.1,0.0,0.0,-0.048,,-10.8,-2.0,-12.7,-0.1,2023,232.0,4810320.0,4810320.0
14810,107,103,Terence Davis,SG,25,SAC,27,363,14.7,0.575,0.673,0.109,3.8,17.5,10.8,13.9,2.6,1.8,12.8,22.0,,0.2,0.5,0.7,0.088,,-0.4,0.8,0.4,0.2,2023,260.0,4000000.0,4000000.0
14811,108,104,JD Davison,PG,20,BOS,3,8,0.2,0.25,0.5,0.0,0.0,13.5,6.9,17.0,6.1,0.0,20.0,27.2,,-0.1,0.0,0.0,-0.272,,-13.3,0.0,-13.3,0.0,2023,472.0,508891.0,508891.0
14812,109,105,Dewayne Dedmon,C,33,MIA,26,316,17.0,0.587,0.295,0.344,9.1,26.7,17.6,7.9,0.9,3.8,10.8,22.1,,0.4,0.5,0.9,0.132,,-1.6,0.3,-1.4,0.1,2023,181.0,7448674.0,7448674.0
14813,110,106,Matthew Dellavedova,PG,32,SAC,14,100,5.5,0.37,0.435,0.13,1.2,4.5,2.8,24.6,2.8,0.0,19.8,12.9,,-0.1,0.1,0.0,-0.005,,-5.2,0.9,-4.3,-0.1,2023,321.0,2628597.0,2628597.0
14814,111,107,DeMar DeRozan,SF,33,CHI,32,1138,22.0,0.598,0.081,0.446,1.6,14.5,8.0,22.4,1.1,1.1,8.3,28.9,,3.0,0.9,3.9,0.165,,2.5,-0.3,2.2,1.2,2023,49.0,27300000.0,27300000.0
14816,113,109,Mamadi Diakite,PF,26,CLE,11,83,8.3,0.571,0.571,0.0,4.4,11.0,7.8,3.4,1.2,5.7,19.2,14.0,,0.0,0.1,0.1,0.06,,-4.1,2.3,-1.8,0.0,2023,478.0,508891.0,508891.0
14817,114,110,Hamidou Diallo,SG,24,DET,28,403,12.5,0.532,0.096,0.481,6.4,15.2,10.6,9.2,2.0,1.1,12.3,19.6,,0.1,0.2,0.3,0.037,,-2.9,-0.1,-3.0,-0.1,2023,222.0,5200000.0,5200000.0
14818,115,111,Gorgui Dieng,C,33,SAS,12,141,11.2,0.524,0.705,0.091,9.1,22.6,15.5,20.9,0.3,3.0,20.8,17.1,,0.0,0.1,0.1,0.03,,-2.5,-0.1,-2.6,0.0,2023,309.0,2905851.0,2905851.0
14819,116,112,Ousmane Dieng,SF,19,OKC,14,220,9.6,0.502,0.576,0.068,2.8,16.7,9.6,12.0,1.1,1.6,10.3,12.8,,0.0,0.2,0.2,0.053,,-2.2,0.2,-2.1,0.0,2023,238.0,4569840.0,4569840.0
14820,117,113,Spencer Dinwiddie,PG,29,DAL,32,1026,17.4,0.605,0.529,0.222,1.5,10.4,5.9,26.0,1.5,0.8,10.7,21.6,,2.3,0.9,3.1,0.146,,2.7,-0.5,2.2,1.1,2023,62.0,20171427.0,20171427.0
14821,118,114,Donte DiVincenzo,SG,26,GSW,23,472,10.9,0.537,0.667,0.155,4.8,17.5,11.2,16.9,2.7,0.4,19.3,15.2,,0.1,0.6,0.6,0.065,,-2.4,1.5,-0.9,0.1,2023,240.0,4500000.0,4500000.0
14823,120,116,Tyler Dorsey,SG,26,DAL,2,7,53.9,0.9,0.4,0.0,16.7,17.2,16.9,0.0,0.0,0.0,0.0,32.4,,0.1,0.0,0.1,0.445,,21.1,2.9,23.9,0.0,2023,480.0,508891.0,508891.0
14824,121,117,Luguentz Dort,SG,23,OKC,32,988,11.3,0.516,0.446,0.302,5.0,9.8,7.4,10.8,1.5,1.0,10.7,20.1,,0.2,0.8,1.0,0.05,,-2.2,-1.0,-3.3,-0.3,2023,97.0,15277778.0,15277778.0
14825,122,118,Ayo Dosunmu,PG,23,CHI,30,795,11.4,0.59,0.368,0.127,2.4,10.8,6.6,14.6,1.3,1.3,14.6,15.4,,0.5,0.6,1.1,0.069,,-2.1,0.1,-2.0,0.0,2023,436.0,1563518.0,1563518.0
14826,123,119,Devon Dotson,PG,23,WAS,6,53,5.0,0.15,0.4,0.0,12.8,8.2,10.4,17.9,4.6,0.0,23.1,10.7,,-0.1,0.1,0.0,-0.028,,-6.9,1.5,-5.3,0.0,2023,514.0,412377.0,412377.0
14827,124,120,Jeff Dowtin,PG,25,TOR,9,67,12.6,0.542,0.222,0.056,6.4,11.0,8.5,17.0,0.0,1.5,5.1,12.3,,0.1,0.0,0.1,0.104,,-0.5,-0.5,-1.1,0.0,2023,505.0,508891.0,508891.0
14829,127,122,Andre Drummond,C,29,CHI,25,348,18.7,0.565,0.017,0.342,18.1,39.6,28.8,8.0,1.9,2.2,17.2,20.3,,0.3,0.6,0.9,0.123,,-1.5,-0.5,-2.0,0.0,2023,286.0,3200000.0,3200000.0
14830,128,123,Chris Duarte,SF,25,IND,12,225,9.1,0.523,0.533,0.185,2.0,10.1,6.1,9.7,0.4,1.6,10.0,20.5,,-0.1,0.1,0.0,0.009,,-2.2,-1.8,-4.0,-0.1,2023,261.0,3936960.0,3936960.0
14832,130,125,Kevin Durant,PF,34,BRK,32,1165,26.8,0.671,0.245,0.381,1.0,18.9,10.4,24.6,1.1,3.8,13.6,31.6,,3.7,1.4,5.2,0.214,,6.0,1.0,6.9,2.6,2023,4.0,44119845.0,44119845.0
14833,131,126,Jalen Duren,C,19,DET,32,754,15.6,0.63,0.006,0.403,14.4,24.2,19.2,4.9,1.2,2.9,16.5,12.6,,1.2,0.6,1.7,0.11,,-0.8,-0.6,-1.5,0.1,2023,253.0,4124280.0,4124280.0
14834,132,127,Tari Eason,PF,21,HOU,32,607,16.1,0.527,0.27,0.219,11.7,18.1,14.8,6.4,3.0,2.4,11.0,19.9,,0.5,0.8,1.3,0.1,,-0.8,0.3,-0.5,0.2,2023,281.0,3359160.0,3359160.0
14835,133,128,Anthony Edwards,SG,21,MIN,33,1209,16.9,0.563,0.382,0.284,2.2,15.6,9.1,18.5,2.3,1.2,13.3,27.5,,0.5,1.3,1.8,0.073,,0.4,-0.3,0.2,0.7,2023,134.0,10733400.0,10733400.0
14836,134,129,Kessler Edwards,SF,22,BRK,13,74,3.8,0.328,0.5,0.091,9.8,11.9,10.9,3.4,2.0,1.2,14.9,16.2,,-0.2,0.1,-0.1,-0.081,,-5.6,-3.0,-8.6,-0.1,2023,426.0,1637966.0,1637966.0
14837,135,130,Keon Ellis,SG,23,SAC,3,9,-1.6,0.0,1.0,0.0,0.0,24.7,12.6,12.6,0.0,0.0,0.0,4.7,,0.0,0.0,0.0,-0.032,,-10.0,0.3,-9.6,0.0,2023,502.0,508891.0,508891.0
14838,136,131,Joel Embiid,C,28,PHI,23,825,30.2,0.639,0.154,0.571,5.4,25.9,15.8,25.1,1.6,4.3,13.0,37.1,,2.7,1.6,4.3,0.248,,6.1,2.8,8.9,2.2,2023,27.0,33616770.0,33616770.0
14839,137,132,Drew Eubanks,C,25,POR,31,560,16.5,0.752,0.02,0.363,9.5,17.1,13.3,7.4,1.2,4.9,16.9,11.1,,1.2,0.7,1.9,0.162,,-0.4,1.5,1.1,0.4,2023,388.0,1968175.0,1968175.0
14840,138,133,Bruno Fernando,C,24,HOU,15,164,19.6,0.604,0.022,0.444,16.6,21.4,19.0,15.0,1.2,6.6,12.9,15.6,,0.4,0.2,0.6,0.176,,-0.5,1.5,1.0,0.1,2023,316.0,2717391.0,2717391.0
14841,139,134,Dorian Finney-Smith,PF,29,DAL,31,981,9.0,0.535,0.724,0.108,5.2,9.9,7.6,5.2,1.5,1.6,10.7,12.6,,0.2,0.9,1.1,0.056,,-1.4,-0.2,-1.7,0.1,2023,119.0,12402000.0,12402000.0
14842,140,135,Malachi Flynn,PG,24,TOR,21,308,12.9,0.555,0.528,0.106,2.8,8.8,5.6,14.0,1.4,0.7,7.9,19.3,,0.4,0.2,0.6,0.09,,0.0,-0.9,-1.0,0.1,2023,362.0,2145720.0,2145720.0
14843,141,136,Simone Fontecchio,SF,27,UTA,20,186,10.0,0.532,0.714,0.2,5.9,8.4,7.1,5.9,0.8,2.2,11.6,19.5,,0.0,0.1,0.1,0.028,,-1.0,-2.5,-3.5,-0.1,2023,285.0,3205128.0,3205128.0
14844,142,137,Bryn Forbes,SG,29,MIN,19,203,6.3,0.462,0.5,0.152,2.3,3.7,3.0,7.6,1.6,0.5,9.0,16.2,,-0.1,0.1,0.0,-0.01,,-5.0,-1.3,-6.3,-0.2,2023,343.0,2298385.0,2298385.0
14845,143,138,Trent Forrest,PG,24,ATL,13,196,8.9,0.485,0.048,0.071,2.7,10.7,6.6,16.8,1.5,0.9,13.9,10.8,,0.0,0.2,0.2,0.053,,-3.9,1.0,-2.9,0.0,2023,471.0,508891.0,508891.0
14847,145,140,Evan Fournier,SG,30,NYK,13,260,6.9,0.474,0.633,0.122,0.8,10.2,5.5,11.5,1.7,1.1,12.9,17.6,,-0.2,0.3,0.1,0.015,,-3.6,0.1,-3.4,-0.1,2023,77.0,18000000.0,18000000.0
14848,147,141,De'Aaron Fox,PG,25,SAC,28,906,20.7,0.595,0.3,0.336,1.5,15.7,8.8,27.6,1.4,1.1,11.4,28.9,,1.8,0.9,2.6,0.139,,2.8,-0.2,2.6,1.1,2023,41.0,30351780.0,30351780.0
14849,148,142,Markelle Fultz,SG,24,ORL,13,350,14.3,0.522,0.124,0.209,5.0,10.8,8.0,29.5,2.6,0.8,18.5,21.4,,0.0,0.4,0.4,0.056,,-1.9,0.4,-1.5,0.1,2023,91.0,16500000.0,16500000.0
14850,149,143,Wenyen Gabriel,PF,25,LAL,23,327,16.1,0.675,0.16,0.346,11.7,17.1,14.5,5.5,1.6,3.1,16.2,14.4,,0.6,0.4,1.0,0.145,,-1.6,0.1,-1.5,0.0,2023,400.0,1878720.0,1878720.0
14851,150,144,Daniel Gafford,C,24,WAS,34,514,20.3,0.724,0.0,0.543,12.5,19.0,15.8,4.9,1.1,6.1,15.6,15.9,,1.2,0.6,1.9,0.177,,-0.1,0.3,0.2,0.3,2023,389.0,1930681.0,1930681.0
14852,151,145,Darius Garland,PG,23,CLE,28,1003,17.4,0.559,0.38,0.274,1.3,7.3,4.4,34.7,1.9,0.5,15.4,27.2,,1.2,1.4,2.6,0.126,,2.4,-0.5,1.9,0.9,2023,160.0,8920794.0,8920794.0
14853,152,146,Usman Garuba,PF,20,HOU,30,441,14.8,0.544,0.203,0.378,15.0,22.4,18.7,10.3,2.7,4.0,20.3,10.1,,0.4,0.6,1.0,0.114,,-0.9,1.6,0.6,0.3,2023,327.0,2471160.0,2471160.0
14854,153,147,Luka Garza,C,24,MIN,7,26,20.4,0.638,0.3,0.4,13.2,20.7,17.0,17.6,0.0,0.0,7.8,20.8,,0.1,0.0,0.1,0.207,,-0.4,-1.4,-1.8,0.0,2023,495.0,508891.0,508891.0
14855,154,148,Rudy Gay,SF,36,UTA,21,333,7.1,0.422,0.509,0.12,4.0,18.4,11.1,6.3,1.6,2.4,11.0,16.1,,-0.4,0.3,-0.1,-0.01,,-4.7,0.1,-4.6,-0.2,2023,203.0,6184500.0,6184500.0
14856,155,149,Paul George,SF,32,LAC,24,818,19.3,0.58,0.433,0.279,2.3,17.3,10.0,25.5,2.0,1.3,15.0,30.3,,0.6,1.3,2.0,0.115,,2.4,1.0,3.4,1.1,2023,6.0,42492492.0,42492492.0
14857,156,150,Taj Gibson,PF,37,WAS,21,182,11.2,0.58,0.245,0.367,5.6,13.1,9.4,6.8,2.4,1.9,13.7,15.8,,0.1,0.2,0.3,0.08,,-4.8,0.4,-4.4,-0.1,2023,310.0,2905851.0,2905851.0
14858,157,151,Josh Giddey,SG,20,OKC,28,867,14.3,0.518,0.222,0.104,5.8,22.1,13.8,26.6,1.0,1.4,18.7,23.7,,-0.4,0.9,0.6,0.032,,-0.4,-0.7,-1.1,0.2,2023,201.0,6287400.0,6287400.0
14859,158,152,Shai Gilgeous-Alexander,SG,24,OKC,30,1077,27.2,0.62,0.145,0.488,2.3,12.1,7.1,27.5,2.2,2.5,11.7,33.4,,3.5,1.2,4.7,0.211,,5.6,1.2,6.8,2.4,2023,36.0,30913750.0,30913750.0
14860,159,153,Anthony Gill,PF,30,WAS,27,293,10.4,0.634,0.259,0.315,5.8,9.6,7.7,5.9,0.8,1.5,7.5,9.9,,0.5,0.2,0.6,0.103,,-2.6,-0.7,-3.3,-0.1,2023,406.0,1836090.0,1836090.0
14861,160,154,Rudy Gobert,C,30,MIN,28,882,19.9,0.688,0.013,0.613,13.5,29.1,21.5,4.0,1.3,3.6,13.6,15.9,,2.2,1.3,3.5,0.189,,0.7,-0.2,0.6,0.6,2023,12.0,38172414.0,38172414.0
14862,161,155,Jordan Goodwin,PG,24,WAS,26,561,16.1,0.562,0.299,0.198,6.0,15.1,10.7,19.9,2.7,2.3,13.4,16.3,,0.7,0.7,1.4,0.117,,-0.1,1.7,1.6,0.5,2023,508.0,508891.0,508891.0
14863,162,156,Aaron Gordon,PF,27,DEN,28,828,21.6,0.671,0.248,0.406,8.7,16.3,12.6,10.5,1.5,2.5,10.7,20.9,,2.3,0.8,3.1,0.177,,3.2,-0.6,2.6,1.0,2023,66.0,19690909.0,19690909.0
14864,163,157,Eric Gordon,SG,34,HOU,27,799,9.9,0.556,0.567,0.213,1.1,6.3,3.7,12.0,1.1,1.2,14.7,16.8,,0.3,0.2,0.5,0.032,,-1.4,-1.4,-2.8,-0.2,2023,68.0,19568360.0,19568360.0
14866,165,159,Jerami Grant,PF,28,POR,31,1115,17.7,0.612,0.39,0.399,3.0,10.5,6.8,11.8,1.1,1.9,9.8,24.0,,2.3,0.8,3.0,0.13,,2.4,-1.0,1.4,1.0,2023,61.0,20955000.0,20955000.0
14867,166,160,AJ Green,SG,23,MIL,12,69,16.6,0.75,0.792,0.125,3.2,8.9,6.1,8.8,0.7,0.0,7.3,16.7,,0.2,0.1,0.3,0.204,,1.7,0.2,1.9,0.1,2023,494.0,508891.0,508891.0
14868,168,161,Draymond Green,PF,32,GSW,29,886,11.9,0.597,0.265,0.221,2.7,19.1,11.0,27.9,1.1,2.0,26.6,12.8,,0.8,0.8,1.7,0.09,,-1.5,1.6,0.0,0.5,2023,51.0,25806468.0,25806468.0
14869,169,162,Jalen Green,SG,20,HOU,32,1105,14.0,0.528,0.4,0.34,2.0,11.8,6.9,17.4,1.2,0.7,12.9,27.7,,0.3,0.5,0.8,0.035,,-0.2,-2.2,-2.4,-0.1,2023,151.0,9441840.0,9441840.0
14870,170,163,JaMychal Green,PF,32,GSW,28,417,12.2,0.59,0.392,0.24,10.8,19.0,15.0,6.9,1.5,2.2,18.8,17.1,,0.2,0.4,0.6,0.069,,-3.3,-0.6,-3.9,-0.2,2023,172.0,8200000.0,8200000.0
14871,171,164,Javonte Green,SG,29,CHI,25,404,15.5,0.66,0.323,0.365,6.7,15.0,10.8,6.4,2.5,4.0,13.9,13.9,,0.6,0.6,1.2,0.137,,-0.5,2.2,1.7,0.4,2023,408.0,1815677.0,1815677.0
14872,172,165,Jeff Green,PF,36,DEN,24,464,11.5,0.591,0.233,0.395,5.3,11.4,8.3,7.7,0.9,1.4,13.2,16.2,,0.4,0.3,0.7,0.069,,-2.3,-1.1,-3.5,-0.2,2023,241.0,4500000.0,4500000.0
14873,173,166,Josh Green,SG,22,DAL,25,507,13.5,0.717,0.524,0.437,5.1,8.3,6.7,8.5,2.3,0.2,12.8,12.6,,1.1,0.5,1.6,0.152,,-0.9,1.0,0.2,0.3,2023,289.0,3098400.0,3098400.0
14874,174,167,AJ Griffin,SF,19,ATL,29,623,14.6,0.584,0.521,0.062,3.4,8.5,5.9,6.7,2.4,0.4,8.3,19.6,,0.6,0.6,1.2,0.092,,0.4,0.4,0.9,0.5,2023,272.0,3536160.0,3536160.0
14875,175,168,Blake Griffin,PF,33,BOS,14,223,13.5,0.615,0.418,0.382,7.5,21.4,14.5,11.0,0.7,0.4,8.5,13.7,,0.5,0.2,0.7,0.155,,-1.0,0.2,-0.9,0.1,2023,298.0,2905851.0,2905851.0
14876,176,169,Quentin Grimes,SG,22,NYK,22,561,11.0,0.617,0.65,0.214,3.0,10.6,6.8,9.7,1.2,1.8,13.1,13.2,,0.7,0.5,1.2,0.104,,-0.8,1.2,0.4,0.3,2023,346.0,2277000.0,2277000.0
14877,177,170,Rui Hachimura,PF,24,WAS,18,426,13.7,0.56,0.243,0.169,3.2,19.6,11.6,7.9,0.7,1.6,11.2,22.0,,0.0,0.3,0.3,0.036,,-1.1,-1.3,-2.4,-0.1,2023,202.0,6263188.0,6263188.0
14878,178,171,Tyrese Haliburton,PG,22,IND,31,1041,23.9,0.616,0.496,0.205,2.3,10.3,6.3,49.5,2.4,1.1,13.9,24.2,,3.6,0.9,4.5,0.209,,7.0,0.5,7.5,2.5,2023,250.0,4215120.0,4215120.0
14879,179,172,Jordan Hall,SF,21,SAS,9,83,5.8,0.438,0.536,0.321,3.9,12.8,8.1,17.3,0.6,0.0,18.0,19.5,,-0.1,0.0,-0.1,-0.071,,-4.5,-3.2,-7.8,-0.1,2023,522.0,193027.0,193027.0
14880,180,173,RJ Hampton,PG,21,ORL,22,332,13.3,0.568,0.462,0.311,3.2,8.4,5.8,14.1,2.3,1.1,13.6,18.2,,0.3,0.3,0.6,0.083,,-1.0,0.3,-0.7,0.1,2023,334.0,2412840.0,2412840.0
14881,181,174,Tim Hardaway Jr,SG,30,DAL,31,829,12.4,0.524,0.671,0.227,1.1,11.7,6.4,10.2,1.7,0.6,7.2,22.9,,0.0,0.8,0.8,0.047,,-0.6,-0.9,-1.5,0.1,2023,67.0,19602273.0,19602273.0
14882,182,175,James Harden,SG,33,PHI,17,643,20.9,0.581,0.455,0.395,1.6,18.3,10.1,45.2,1.7,1.3,17.0,26.2,,1.3,1.0,2.3,0.174,,3.7,0.5,4.2,1.0,2023,31.0,33000000.0,33000000.0
14883,183,176,Jaden Hardy,SG,20,DAL,9,64,8.4,0.432,0.3,0.225,0.0,15.0,7.4,8.1,0.8,2.9,6.4,33.3,,-0.2,0.1,-0.1,-0.099,,-9.1,-3.4,-12.5,-0.2,2023,451.0,1017781.0,1017781.0
14884,184,177,Ron Harper Jr,SF,22,TOR,2,8,22.9,0.75,0.75,0.0,0.0,15.4,7.1,0.0,0.0,0.0,0.0,21.3,,0.0,0.0,0.0,0.197,,12.6,-0.7,12.0,0.0,2023,506.0,508891.0,508891.0
14885,185,178,Montrezl Harrell,C,29,PHI,27,305,16.1,0.603,0.0,0.619,9.7,16.9,13.3,8.4,1.1,3.7,13.0,18.0,,0.5,0.5,0.9,0.148,,-1.9,0.3,-1.6,0.0,2023,329.0,2463490.0,2463490.0
14886,186,179,Gary Harris,SG,28,ORL,7,175,12.4,0.638,0.472,0.113,3.3,8.3,5.9,12.0,1.1,1.1,15.2,16.2,,0.2,0.1,0.3,0.086,,-0.3,-1.3,-1.6,0.0,2023,111.0,13000000.0,13000000.0
14887,187,180,Joe Harris,SG,31,BRK,29,745,9.5,0.563,0.679,0.08,1.9,10.2,6.3,8.6,1.2,1.1,7.2,14.2,,0.5,0.6,1.1,0.069,,-1.7,-0.5,-2.2,0.0,2023,74.0,18642857.0,18642857.0
14888,189,181,Kevon Harris,SG,25,ORL,25,299,9.2,0.546,0.371,0.371,8.2,10.4,9.3,5.0,1.8,1.0,16.4,14.1,,0.1,0.2,0.3,0.054,,-3.1,-0.5,-3.6,-0.1,2023,468.0,508891.0,508891.0
14889,190,182,Tobias Harris,PF,30,PHI,28,962,16.6,0.607,0.415,0.144,3.3,17.6,10.6,12.9,1.8,1.3,9.7,20.2,,1.3,1.5,2.8,0.139,,1.3,0.6,1.9,0.9,2023,16.0,37633050.0,37633050.0
14890,191,183,Josh Hart,SG,27,POR,31,1069,13.4,0.596,0.271,0.311,6.9,20.7,13.8,15.6,1.8,0.2,17.2,12.6,,1.5,1.1,2.6,0.117,,-0.8,1.1,0.3,0.6,2023,114.0,12960000.0,12960000.0
14891,192,184,Isaiah Hartenstein,C,24,NYK,33,671,15.2,0.562,0.177,0.184,15.5,20.9,18.2,5.7,1.6,3.9,14.1,12.4,,1.0,1.0,2.0,0.143,,-1.0,0.5,-0.5,0.2,2023,177.0,7804879.0,7804879.0
14892,193,185,Udonis Haslem,PF,42,MIA,5,36,-3.3,0.138,0.1,0.2,9.3,9.9,9.6,0.0,1.4,2.8,0.0,13.4,,-0.1,0.0,-0.1,-0.134,,-12.3,-3.9,-16.2,-0.1,2023,304.0,2905851.0,2905851.0
14893,194,186,Sam Hauser,PF,25,BOS,33,525,12.9,0.644,0.862,0.057,3.2,14.0,8.7,6.1,0.9,1.3,5.8,14.3,,0.9,0.5,1.4,0.125,,1.1,-0.2,0.8,0.4,2023,424.0,1637966.0,1637966.0
14894,195,187,Jaxson Hayes,C,22,NOP,12,113,10.1,0.505,0.333,0.5,5.9,19.7,12.8,10.5,1.3,1.7,16.1,16.3,,0.0,0.1,0.1,0.051,,-4.0,0.0,-4.0,-0.1,2023,191.0,6803012.0,6803012.0
14895,196,188,Killian Hayes,PG,21,DET,35,889,10.6,0.456,0.341,0.094,1.9,10.8,6.2,30.7,2.1,1.4,14.6,19.3,,-0.4,0.4,0.1,0.004,,-2.7,-0.2,-2.9,-0.2,2023,211.0,5837760.0,5837760.0
14896,197,189,Gordon Hayward,SF,32,CHO,16,522,13.1,0.544,0.302,0.276,2.9,13.9,8.2,18.3,1.0,0.7,14.5,20.8,,0.1,0.3,0.4,0.037,,-0.7,-1.1,-1.8,0.0,2023,42.0,30075000.0,30075000.0
14899,200,192,Tyler Herro,SG,23,MIA,25,884,17.5,0.595,0.508,0.186,1.8,18.4,9.8,20.5,1.2,1.2,12.8,25.8,,0.9,1.0,1.9,0.103,,2.8,-0.2,2.6,1.0,2023,215.0,5722116.0,5722116.0
14900,201,193,Buddy Hield,SG,30,IND,33,1054,14.3,0.596,0.65,0.106,3.2,12.7,8.0,12.9,1.4,0.9,12.6,21.9,,0.7,0.8,1.5,0.068,,1.8,-1.0,0.8,0.7,2023,60.0,21177750.0,21177750.0
14901,202,194,Haywood Highsmith,SF,26,MIA,22,443,9.0,0.471,0.47,0.14,5.8,17.5,11.4,6.3,2.5,1.8,12.4,12.1,,-0.2,0.7,0.5,0.052,,-3.6,1.4,-2.2,0.0,2023,421.0,1752638.0,1752638.0
14902,203,195,George Hill,PG,36,MIL,29,573,9.2,0.557,0.545,0.382,2.3,9.1,5.8,17.3,1.0,0.4,16.8,11.4,,0.5,0.6,1.1,0.089,,-2.8,0.6,-2.2,0.0,2023,259.0,4000000.0,4000000.0
14903,204,196,Malcolm Hill,SF,27,CHI,3,1,12.2,,,,0.0,100.0,56.6,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.138,,-4.6,4.9,0.3,0.0,2023,477.0,508891.0,508891.0
14904,205,197,Aaron Holiday,PG,26,ATL,29,486,9.8,0.548,0.358,0.187,3.1,6.3,4.7,12.1,2.2,0.9,13.6,13.3,,0.2,0.4,0.7,0.068,,-3.0,1.2,-1.8,0.0,2023,382.0,1968175.0,1968175.0
14905,206,198,Jrue Holiday,PG,32,MIL,25,823,18.8,0.556,0.392,0.182,4.2,12.3,8.4,35.7,2.2,1.2,16.5,25.8,,1.0,1.2,2.2,0.131,,2.6,0.6,3.2,1.1,2023,26.0,33665040.0,33665040.0
14906,207,199,Justin Holiday,SG,33,ATL,24,385,6.1,0.513,0.696,0.0,0.3,5.4,2.8,6.7,0.6,2.0,9.4,13.9,,-0.1,0.2,0.1,0.014,,-3.2,-0.7,-3.8,-0.2,2023,200.0,6292440.0,6292440.0
14907,208,200,Richaun Holmes,PF,29,SAC,17,147,11.1,0.722,0.094,0.188,7.9,15.1,11.6,0.9,0.6,0.6,12.6,11.5,,0.2,0.1,0.3,0.111,,-2.5,-0.9,-3.4,-0.1,2023,126.0,11215260.0,11215260.0
14908,210,201,Al Horford,C,36,BOS,24,746,14.2,0.65,0.637,0.044,3.6,18.9,11.3,11.6,0.8,3.1,8.4,11.8,,1.3,0.9,2.3,0.145,,1.9,1.5,3.4,1.0,2023,50.0,26500000.0,26500000.0
14909,211,202,Talen Horton-Tucker,SG,22,UTA,32,498,11.4,0.463,0.406,0.203,3.5,14.1,8.8,20.2,2.3,1.8,14.1,22.7,,-0.4,0.5,0.1,0.013,,-2.7,0.3,-2.5,-0.1,2023,138.0,10260000.0,10260000.0
