,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
Furkan Korkmaz,Furkan Korkmaz,SG,22,PHI,72,12,21.7,3.4,7.8,.430,2.0,4.9,.402,1.4,2.9,.478,.557,1.1,1.4,.755,0.3,2.1,2.3,1.1,0.6,0.2,0.8,1.4,9.8,2020,,,,,,,,,,,,,,,,,,,,,
Luke Kornet,Luke Kornet,C,24,CHI,36,14,15.5,2.3,5.2,.439,0.9,3.0,.287,1.4,2.2,.646,.521,0.6,0.8,.714,0.6,1.7,2.3,0.9,0.3,0.7,0.4,1.5,6.0,2020,,,,,,,,,,,,,,,,,,,,,
Kyle Korver,Kyle Korver,SF,38,MIL,58,1,16.6,2.2,5.1,.430,1.7,4.1,.418,0.5,1.0,.482,.599,0.6,0.7,.854,0.3,1.8,2.1,1.2,0.4,0.2,0.8,1.3,6.7,2020,,,,,,,,,,,,,,,,,,,,,
Rodions Kurucs,Rodions Kurucs,PF,21,BRK,47,9,14.6,1.7,3.8,.446,0.7,1.9,.367,1.0,1.9,.529,.540,0.5,0.8,.632,0.5,2.4,2.9,1.1,0.5,0.1,1.0,1.9,4.6,2020,,,,,,,,,,,,,,,,,,,,,
Kyle Kuzma,Kyle Kuzma,PF,24,LAL,61,9,25.0,4.8,11.0,.436,1.4,4.5,.316,3.4,6.5,.518,.500,1.9,2.5,.735,0.9,3.6,4.5,1.3,0.5,0.4,1.5,2.1,12.8,2020,,,,,,,,,,,,,,,,,,,,,
Skal Labissière,Skal Labissière,C,23,POR,33,1,17.2,2.5,4.5,.551,0.1,0.4,.231,2.4,4.1,.582,.561,0.8,1.0,.758,2.0,3.2,5.1,1.3,0.2,0.9,0.9,2.7,5.8,2020,,,,,,,,,,,,,,,,,,,,,
Jeremy Lamb,Jeremy Lamb,SG,27,IND,46,42,28.1,4.7,10.4,.451,1.2,3.4,.335,3.5,7.0,.508,.506,2.0,2.4,.836,0.5,3.8,4.3,2.1,1.2,0.5,1.1,2.3,12.5,2020,,,,,,,,,,,,,,,,,,,,,
Romeo Langford,Romeo Langford,SG,20,BOS,32,2,11.6,0.9,2.5,.350,0.2,0.8,.185,0.7,1.7,.434,.381,0.6,0.8,.720,0.5,0.8,1.3,0.4,0.3,0.3,0.3,1.0,2.5,2020,,,,,,,,,,,,,,,,,,,,,
Zach LaVine,Zach LaVine,SF,24,CHI,60,60,34.8,9.0,20.0,.450,3.1,8.1,.380,5.9,11.9,.497,.526,4.5,5.6,.802,0.7,4.1,4.8,4.2,1.5,0.5,3.4,2.2,25.5,2020,,,,,,,,,,,,,,,,,,,,,
Vic Law,Vic Law,PF,24,ORL,8,0,7.8,0.8,2.3,.333,0.1,0.9,.143,0.6,1.4,.455,.361,0.3,0.8,.333,0.3,1.1,1.4,0.4,0.3,0.0,0.3,0.8,1.9,2020,,,,,,,,,,,,,,,,,,,,,
Jake Layman,Jake Layman,SF,25,MIN,23,2,22.0,3.5,7.8,.453,1.0,3.1,.333,2.5,4.7,.533,.520,1.0,1.4,.750,0.7,1.7,2.5,0.7,0.7,0.4,1.0,2.0,9.1,2020,,,,,,,,,,,,,,,,,,,,,
T.J. Leaf,T.J. Leaf,PF,22,IND,28,1,7.9,1.3,3.1,.419,0.2,0.6,.278,1.1,2.4,.456,.448,0.3,0.6,.438,0.8,1.7,2.5,0.3,0.4,0.1,0.3,0.8,3.0,2020,,,,,,,,,,,,,,,,,,,,,
Jalen Lecque,Jalen Lecque,SG,19,PHO,5,0,6.4,0.8,2.0,.400,0.0,0.8,.000,0.8,1.2,.667,.400,0.4,0.4,1.000,0.0,0.4,0.4,0.4,0.0,0.0,0.4,0.6,2.0,2020,,,,,,,,,,,,,,,,,,,,,
Courtney Lee,Courtney Lee,SG,34,DAL,24,9,14.4,1.7,3.4,.488,0.9,2.0,.447,0.8,1.5,.543,.616,0.3,0.3,.857,0.3,1.0,1.3,0.5,0.8,0.3,0.5,1.4,4.5,2020,,,,,,,,,,,,,,,,,,,,,
Damion Lee,Damion Lee,SG,27,GSW,49,36,29.0,4.3,10.4,.417,1.7,4.9,.356,2.6,5.6,.471,.500,2.2,2.6,.873,0.7,4.2,4.9,2.7,1.0,0.1,1.4,2.4,12.7,2020,,,,,,,,,,,,,,,,,,,,,
Alex Len,Alex Len,C,26,SAC,15,3,15.0,2.3,3.9,.593,0.1,0.2,.667,2.2,3.7,.589,.610,1.1,1.6,.708,2.1,4.0,6.1,0.5,0.2,1.0,1.1,2.3,5.9,2020,,,,,,,,,,,,,,,,,,,,,
Kawhi Leonard,Kawhi Leonard,SF,28,LAC,57,57,32.4,9.3,19.9,.470,2.2,5.7,.378,7.2,14.2,.506,.524,6.2,7.1,.886,0.9,6.1,7.1,4.9,1.8,0.6,2.6,2.0,27.1,2020,,,,,,,,,,,,,,,,,,,,,
Meyers Leonard,Meyers Leonard,C,27,MIA,51,49,20.3,2.3,4.6,.509,1.0,2.5,.414,1.3,2.1,.623,.622,0.4,0.5,.643,0.6,4.5,5.1,1.1,0.3,0.3,0.8,2.1,6.1,2020,,,,,,,,,,,,,,,,,,,,,
Caris LeVert,Caris LeVert,SG,25,BRK,45,31,29.6,6.9,16.3,.425,1.8,4.9,.364,5.1,11.4,.451,.480,3.1,4.4,.711,1.1,3.1,4.2,4.4,1.2,0.2,2.6,1.8,18.7,2020,,,,,,,,,,,,,,,,,,,,,
Damian Lillard,Damian Lillard,PG,29,POR,66,66,37.5,9.5,20.4,.463,4.1,10.2,.401,5.4,10.2,.524,.563,7.0,7.8,.888,0.5,3.8,4.3,8.0,1.1,0.3,2.9,1.7,30.0,2020,,,,,,,,,,,,,,,,,,,,,
Nassir Little,Nassir Little,PF,19,POR,48,5,11.9,1.4,3.1,.430,0.3,1.2,.237,1.1,1.9,.554,.477,0.6,0.9,.636,0.6,1.6,2.3,0.5,0.3,0.3,0.3,1.5,3.6,2020,,,,,,,,,,,,,,,,,,,,,
Kevon Looney,Kevon Looney,C,23,GSW,20,4,13.1,1.5,4.0,.367,0.1,0.7,.071,1.4,3.3,.431,.373,0.5,0.6,.750,1.4,1.9,3.3,1.0,0.6,0.3,0.6,1.7,3.4,2020,,,,,,,,,,,,,,,,,,,,,
Brook Lopez,Brook Lopez,C,31,MIL,68,67,26.7,4.3,9.9,.435,1.5,4.8,.314,2.8,5.1,.549,.511,1.9,2.2,.836,0.9,3.7,4.6,1.5,0.7,2.4,1.0,2.4,12.0,2020,,,,,,,,,,,,,,,,,,,,,
Robin Lopez,Robin Lopez,C,31,MIL,66,5,14.5,2.2,4.5,.492,0.5,1.6,.333,1.7,2.9,.577,.550,0.4,0.8,.528,0.8,1.6,2.4,0.7,0.2,0.7,1.0,1.5,5.4,2020,,,,,,,,,,,,,,,,,,,,,
Kevin Love,Kevin Love,PF,31,CLE,56,56,31.8,5.8,13.0,.450,2.6,7.0,.374,3.2,6.0,.537,.550,3.3,3.9,.854,1.0,8.8,9.8,3.2,0.6,0.3,2.5,1.6,17.6,2020,,,,,,,,,,,,,,,,,,,,,
Kyle Lowry,Kyle Lowry,PG,33,TOR,58,58,36.2,5.8,13.8,.416,2.8,8.0,.352,2.9,5.8,.504,.518,5.1,5.9,.857,0.6,4.5,5.0,7.5,1.4,0.4,3.1,3.3,19.4,2020,,,,,,,,,,,,,,,,,,,,,
Timothé Luwawu-Cabarrot,Timothé Luwawu-Cabarrot,SF,24,BRK,47,2,18.1,2.5,5.7,.435,1.3,3.4,.388,1.2,2.3,.505,.550,1.5,1.7,.852,0.6,2.1,2.7,0.6,0.4,0.1,0.8,2.3,7.8,2020,,,,,,,,,,,,,,,,,,,,,
Trey Lyles,Trey Lyles,PF,24,SAS,63,53,20.2,2.4,5.4,.446,1.0,2.7,.387,1.4,2.8,.503,.541,0.5,0.7,.733,1.1,4.6,5.7,1.1,0.4,0.4,0.6,1.6,6.4,2020,,,,,,,,,,,,,,,,,,,,,
Daryl Macon,Daryl Macon,PG,24,MIA,4,0,3.5,0.3,0.8,.333,0.3,0.5,.500,0.0,0.3,.000,.500,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.0,0.5,0.3,0.8,2020,,,,,,,,,,,,,,,,,,,,,
J.P. Macura,J.P. Macura,SG,24,CLE,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,,,,,,,,,,,,,,,,,
Josh Magette,Josh Magette,PG,30,ORL,8,0,4.8,0.6,1.9,.333,0.1,0.5,.250,0.5,1.4,.364,.367,0.1,0.3,.500,0.1,0.6,0.8,0.6,0.4,0.1,0.6,0.5,1.5,2020,,,,,,,,,,,,,,,,,,,,,
Ian Mahinmi,Ian Mahinmi,C,33,WAS,38,35,21.3,2.7,5.5,.495,0.1,0.7,.192,2.6,4.8,.538,.507,1.8,3.0,.619,2.1,3.7,5.7,1.3,0.8,1.2,1.2,3.0,7.4,2020,,,,,,,,,,,,,,,,,,,,,
Thon Maker,Thon Maker,C,22,DET,60,14,12.9,1.6,3.2,.482,0.4,1.1,.344,1.2,2.2,.550,.539,1.2,1.8,.664,0.9,1.9,2.8,0.7,0.4,0.7,0.8,1.7,4.7,2020,,,,,,,,,,,,,,,,,,,,,
Terance Mann,Terance Mann,SF,23,LAC,41,6,8.8,0.9,1.9,.468,0.2,0.5,.350,0.7,1.4,.508,.513,0.4,0.7,.667,0.2,1.1,1.3,1.3,0.3,0.1,0.4,1.1,2.4,2020,,,,,,,,,,,,,,,,,,,,,
Boban Marjanović,Boban Marjanović,C,31,DAL,44,5,9.6,2.8,4.8,.573,0.1,0.4,.235,2.7,4.4,.603,.583,1.0,1.3,.754,1.5,3.0,4.5,0.5,0.2,0.2,0.7,1.3,6.6,2020,,,,,,,,,,,,,,,,,,,,,
Lauri Markkanen,Lauri Markkanen,PF,22,CHI,50,50,29.8,5.0,11.8,.425,2.2,6.3,.344,2.8,5.5,.518,.517,2.5,3.1,.824,1.2,5.1,6.3,1.5,0.8,0.5,1.6,1.9,14.7,2020,,,,,,,,,,,,,,,,,,,,,
Caleb Martin,Caleb Martin,SF,24,CHO,18,1,17.6,2.1,4.7,.440,1.1,2.1,.541,0.9,2.6,.362,.560,0.9,1.2,.810,0.6,1.6,2.1,1.3,0.7,0.4,0.8,1.8,6.2,2020,,,,,,,,,,,,,,,,,,,,,
Cody Martin,Cody Martin,SF,24,CHO,48,3,18.8,1.9,4.3,.430,0.4,1.6,.234,1.5,2.7,.546,.473,0.9,1.4,.646,0.8,2.5,3.3,2.0,0.8,0.2,0.9,1.6,5.0,2020,,,,,,,,,,,,,,,,,,,,,
Jeremiah Martin,Jeremiah Martin,PG,23,BRK,9,0,11.0,2.7,5.9,.453,0.6,2.0,.278,2.1,3.9,.543,.500,1.2,1.6,.786,0.1,1.0,1.1,2.0,0.8,0.2,0.4,0.8,7.1,2020,,,,,,,,,,,,,,,,,,,,,
Kelan Martin,Kelan Martin,SF,24,MIN,31,4,16.0,2.3,5.8,.392,0.8,3.1,.260,1.5,2.7,.541,.461,1.0,1.0,.968,0.4,2.7,3.1,0.7,0.2,0.3,0.6,1.6,6.4,2020,,,,,,,,,,,,,,,,,,,,,
Frank Mason III,Frank Mason III,PG,25,MIL,9,0,13.1,2.6,5.7,.451,0.7,2.3,.286,1.9,3.3,.567,.510,1.1,1.9,.588,0.6,1.6,2.1,3.2,0.6,0.1,1.2,1.2,6.9,2020,,,,,,,,,,,,,,,,,,,,,
Garrison Mathews,Garrison Mathews,SG,23,WAS,18,0,12.6,1.3,3.1,.429,1.1,2.6,.413,0.3,0.6,.500,.598,1.7,1.9,.912,0.3,1.0,1.3,0.6,0.4,0.1,0.4,1.8,5.4,2020,,,,,,,,,,,,,,,,,,,,,
Wesley Matthews,Wesley Matthews,SG,33,MIL,67,67,24.4,2.5,6.3,.396,1.6,4.4,.364,0.9,1.9,.472,.524,0.8,1.0,.765,0.3,2.1,2.5,1.4,0.6,0.1,0.6,1.5,7.4,2020,,,,,,,,,,,,,,,,,,,,,
Luc Mbah a Moute,Luc Mbah a Moute,PF,33,HOU,3,0,8.3,0.7,1.7,.400,0.0,0.7,.000,0.7,1.0,.667,.400,0.3,0.7,.500,0.3,0.3,0.7,0.0,0.7,0.0,0.3,0.0,1.7,2020,,,,,,,,,,,,,,,,,,,,,
Patrick McCaw,Patrick McCaw,SF,24,TOR,37,12,24.5,1.8,4.4,.414,0.6,1.9,.324,1.2,2.5,.484,.485,0.4,0.5,.722,0.5,1.8,2.3,2.1,1.1,0.1,0.8,1.6,4.6,2020,,,,,,,,,,,,,,,,,,,,,
CJ McCollum,CJ McCollum,SG,28,POR,70,70,36.5,8.7,19.4,.451,2.8,7.3,.379,6.0,12.1,.494,.522,2.0,2.6,.757,0.7,3.6,4.2,4.4,0.8,0.6,1.8,2.6,22.2,2020,,,,,,,,,,,,,,,,,,,,,
T.J. McConnell,T.J. McConnell,PG,27,IND,71,3,18.7,3.0,5.8,.516,0.1,0.2,.294,2.9,5.5,.525,.522,0.5,0.6,.833,0.5,2.1,2.7,5.0,0.8,0.2,1.4,1.0,6.5,2020,,,,,,,,,,,,,,,,,,,,,
Jalen McDaniels,Jalen McDaniels,SF,22,CHO,16,0,18.3,2.1,4.4,.471,0.6,1.5,.375,1.5,2.9,.522,.536,0.9,1.1,.824,0.9,3.1,4.1,0.8,0.5,0.2,0.7,2.3,5.6,2020,,,,,,,,,,,,,,,,,,,,,
Doug McDermott,Doug McDermott,PF,28,IND,69,0,19.9,3.9,7.9,.488,1.9,4.3,.435,2.0,3.7,.549,.605,0.7,0.8,.828,0.4,2.1,2.5,1.1,0.2,0.1,0.6,1.7,10.3,2020,,,,,,,,,,,,,,,,,,,,,
JaVale McGee,JaVale McGee,C,32,LAL,68,68,16.6,2.9,4.5,.637,0.0,0.1,.500,2.8,4.4,.640,.642,0.8,1.2,.646,1.8,3.9,5.7,0.5,0.5,1.4,0.8,2.3,6.6,2020,,,,,,,,,,,,,,,,,,,,,
Rodney McGruder,Rodney McGruder,SG,28,LAC,56,4,15.6,1.3,3.2,.398,0.4,1.6,.270,0.9,1.6,.522,.464,0.3,0.6,.559,0.5,2.2,2.7,0.6,0.5,0.1,0.4,1.3,3.3,2020,,,,,,,,,,,,,,,,,,,,,
Alfonzo McKinnie,Alfonzo McKinnie,SF,27,CLE,40,1,14.8,1.8,4.3,.427,0.4,1.6,.215,1.5,2.7,.557,.468,0.6,0.8,.710,0.9,1.9,2.8,0.4,0.6,0.2,0.7,1.8,4.6,2020,,,,,,,,,,,,,,,,,,,,,
Jordan McLaughlin,Jordan McLaughlin,PG,23,MIN,30,2,19.7,2.9,5.9,.489,1.0,2.5,.382,1.9,3.4,.569,.570,0.9,1.3,.667,0.2,1.4,1.6,4.2,1.1,0.1,1.0,1.0,7.6,2020,,,,,,,,,,,,,,,,,,,,,
Ben McLemore,Ben McLemore,SF,26,HOU,71,23,22.8,3.4,7.7,.444,2.5,6.4,.400,0.9,1.3,.656,.610,0.7,0.9,.746,0.3,1.9,2.2,0.8,0.6,0.2,0.7,2.2,10.1,2020,,,,,,,,,,,,,,,,,,,,,
Jordan McRae,Jordan McRae,SG,28,DET,4,0,24.5,3.5,10.8,.326,0.8,4.0,.188,2.8,6.8,.407,.360,4.0,5.5,.727,0.0,3.8,3.8,1.8,0.0,0.0,1.3,2.5,11.8,2020,,,,,,,,,,,,,,,,,,,,,
Nicolò Melli,Nicolò Melli,C,29,NOP,60,8,17.4,2.3,5.4,.421,1.2,3.4,.335,1.1,2.0,.573,.528,0.9,1.2,.740,0.6,2.4,3.0,1.4,0.6,0.4,0.8,2.1,6.6,2020,,,,,,,,,,,,,,,,,,,,,
De'Anthony Melton,De'Anthony Melton,PG,21,MEM,60,8,19.5,2.7,6.7,.401,0.7,2.3,.286,2.0,4.4,.464,.451,1.6,2.0,.769,0.7,3.0,3.7,2.9,1.3,0.3,1.4,1.8,7.6,2020,,,,,,,,,,,,,,,,,,,,,
Chimezie Metu,Chimezie Metu,C,22,SAS,18,0,5.8,1.3,2.3,.571,0.0,0.1,.000,1.3,2.2,.600,.571,0.6,0.7,.769,0.7,1.2,1.8,0.6,0.2,0.3,0.6,0.4,3.2,2020,,,,,,,,,,,,,,,,,,,,,
Khris Middleton,Khris Middleton,SF,28,MIL,62,59,29.9,7.6,15.3,.497,2.4,5.7,.415,5.2,9.6,.546,.575,3.4,3.7,.916,0.7,5.5,6.2,4.3,0.9,0.1,2.2,2.3,20.9,2020,,,,,,,,,,,,,,,,,,,,,
Eric Mika,Eric Mika,C,25,SAC,1,0,19.0,2.0,3.0,.667,0.0,0.0,,2.0,3.0,.667,.667,2.0,2.0,1.000,2.0,5.0,7.0,0.0,0.0,0.0,0.0,5.0,6.0,2020,,,,,,,,,,,,,,,,,,,,,
C.J. Miles,C.J. Miles,SF,32,WAS,10,0,16.1,1.9,5.9,.322,1.1,3.5,.314,0.8,2.4,.333,.415,1.5,2.0,.750,0.4,0.8,1.2,1.2,1.0,0.4,0.4,1.4,6.4,2020,,,,,,,,,,,,,,,,,,,,,
Malcolm Miller,Malcolm Miller,SF,26,TOR,28,1,5.8,0.4,1.0,.414,0.3,0.8,.364,0.1,0.3,.571,.552,0.1,0.3,.375,0.1,0.5,0.6,0.4,0.2,0.1,0.1,0.6,1.3,2020,,,,,,,,,,,,,,,,,,,,,
Patty Mills,Patty Mills,PG,31,SAS,66,1,22.5,3.9,9.1,.431,2.3,6.1,.382,1.6,3.0,.533,.560,1.5,1.7,.866,0.3,1.3,1.6,1.8,0.8,0.1,0.8,1.6,11.6,2020,,,,,,,,,,,,,,,,,,,,,
Paul Millsap,Paul Millsap,PF,34,DEN,51,48,24.3,4.1,8.6,.482,1.1,2.4,.435,3.1,6.2,.500,.543,2.3,2.8,.816,1.9,3.8,5.7,1.6,0.9,0.6,1.4,2.9,11.6,2020,,,,,,,,,,,,,,,,,,,,,
Shake Milton,Shake Milton,SG,23,PHI,40,24,20.1,3.4,6.9,.484,1.5,3.4,.430,1.9,3.6,.535,.588,1.3,1.6,.785,0.4,1.8,2.2,2.6,0.5,0.2,1.2,2.3,9.4,2020,,,,,,,,,,,,,,,,,,,,,
Donovan Mitchell,Donovan Mitchell,SG,23,UTA,69,69,34.3,8.7,19.4,.449,2.5,6.9,.366,6.2,12.6,.494,.513,4.0,4.7,.863,0.8,3.6,4.4,4.3,1.0,0.2,2.7,2.5,24.0,2020,,,,,,,,,,,,,,,,,,,,,
Naz Mitrou-Long,Naz Mitrou-Long,SG,26,IND,5,0,9.4,1.2,3.4,.353,0.4,2.4,.167,0.8,1.0,.800,.412,0.0,0.0,,0.0,1.4,1.4,1.6,0.2,0.2,0.6,0.4,2.8,2020,,,,,,,,,,,,,,,,,,,,,
Adam Mokoka,Adam Mokoka,SF,21,CHI,11,0,10.2,1.1,2.5,.429,0.5,1.4,.400,0.5,1.2,.462,.536,0.2,0.4,.500,0.6,0.3,0.9,0.4,0.4,0.0,0.2,1.5,2.9,2020,,,,,,,,,,,,,,,,,,,,,
Malik Monk,Malik Monk,SG,21,CHO,55,1,21.3,3.9,8.9,.434,1.1,3.7,.284,2.8,5.2,.542,.494,1.5,1.8,.820,0.5,2.4,2.9,2.1,0.5,0.3,1.4,1.3,10.3,2020,,,,,,,,,,,,,,,,,,,,,
Matt Mooney,Matt Mooney,SG,22,CLE,4,0,4.8,0.3,1.0,.250,0.0,0.5,.000,0.3,0.5,.500,.250,0.0,0.0,,0.0,0.8,0.8,0.3,0.5,0.3,0.0,0.3,0.5,2020,,,,,,,,,,,,,,,,,,,,,
E'Twaun Moore,E'Twaun Moore,SG,30,NOP,56,6,18.2,3.3,7.8,.426,1.1,3.0,.377,2.2,4.8,.456,.498,0.6,0.8,.689,0.6,1.8,2.3,1.4,0.6,0.2,0.7,1.4,8.3,2020,,,,,,,,,,,,,,,,,,,,,
Ja Morant,Ja Morant,PG,20,MEM,67,67,31.0,6.7,14.0,.477,0.9,2.7,.335,5.8,11.3,.511,.509,3.6,4.6,.776,0.8,3.1,3.9,7.3,0.9,0.3,3.3,1.6,17.8,2020,,,,,,,,,,,,,,,,,,,,,
Juwan Morgan,Juwan Morgan,PF,22,UTA,21,0,6.4,0.7,1.2,.577,0.1,0.4,.375,0.6,0.9,.667,.635,0.1,0.2,.750,0.5,0.9,1.4,0.3,0.0,0.1,0.3,0.9,1.7,2020,,,,,,,,,,,,,,,,,,,,,
Marcus Morris,Marcus Morris,PF,30,LAC,19,19,28.9,3.9,9.2,.425,1.4,4.4,.310,2.5,4.7,.533,.500,0.9,1.2,.818,0.6,3.5,4.1,1.4,0.7,0.7,1.3,2.7,10.1,2020,,,,,,,,,,,,,,,,,,,,,
Markieff Morris,Markieff Morris,PF,30,LAL,14,1,14.2,2.0,4.9,.406,0.9,2.8,.333,1.1,2.1,.500,.500,0.4,0.4,.833,1.1,2.1,3.2,0.6,0.4,0.4,0.4,2.1,5.3,2020,,,,,,,,,,,,,,,,,,,,,
Monte Morris,Monte Morris,PG,24,DEN,73,12,22.4,3.6,7.8,.459,0.9,2.4,.378,2.7,5.4,.495,.517,1.0,1.2,.843,0.3,1.5,1.9,3.5,0.8,0.2,0.7,1.0,9.0,2020,,,,,,,,,,,,,,,,,,,,,
Johnathan Motley,Johnathan Motley,PF,24,LAC,13,0,3.2,0.8,1.2,.733,0.1,0.1,1.000,0.8,1.1,.714,.767,0.4,0.5,.714,0.2,0.5,0.8,0.6,0.2,0.0,0.4,0.5,2.2,2020,,,,,,,,,,,,,,,,,,,,,
Emmanuel Mudiay,Emmanuel Mudiay,PG,23,UTA,54,2,15.7,2.8,6.1,.462,0.6,1.6,.345,2.2,4.4,.504,.508,1.2,1.5,.759,0.3,2.0,2.3,2.1,0.4,0.2,1.4,1.3,7.3,2020,,,,,,,,,,,,,,,,,,,,,
Mychal Mulder,Mychal Mulder,SF,25,GSW,7,3,29.1,3.7,9.6,.388,2.3,7.4,.308,1.4,2.1,.667,.507,1.3,1.7,.750,0.4,2.9,3.3,1.1,0.3,0.1,0.7,2.9,11.0,2020,,,,,,,,,,,,,,,,,,,,,
Dejounte Murray,Dejounte Murray,PG,23,SAS,66,58,25.6,4.5,9.7,.462,0.6,1.7,.369,3.8,8.0,.481,.494,1.4,1.7,.798,1.0,4.8,5.8,4.1,1.7,0.3,1.9,2.2,10.9,2020,,,,,,,,,,,,,,,,,,,,,
Jamal Murray,Jamal Murray,PG,22,DEN,59,59,32.3,6.9,15.2,.456,1.9,5.5,.346,5.0,9.7,.519,.519,2.8,3.1,.881,0.8,3.2,4.0,4.8,1.1,0.3,2.2,1.7,18.5,2020,,,,,,,,,,,,,,,,,,,,,
Džanan Musa,Džanan Musa,SF,20,BRK,40,0,12.2,1.6,4.3,.372,0.5,2.0,.244,1.1,2.4,.479,.427,1.1,1.5,.750,0.5,1.6,2.2,1.1,0.4,0.0,0.9,0.8,4.8,2020,,,,,,,,,,,,,,,,,,,,,
Mike Muscala,Mike Muscala,C,28,OKC,47,2,12.2,1.6,4.0,.407,1.1,3.0,.378,0.5,1.0,.500,.550,0.4,0.5,.818,0.3,2.0,2.3,0.9,0.2,0.3,0.4,1.2,4.8,2020,,,,,,,,,,,,,,,,,,,,,
Svi Mykhailiuk,Svi Mykhailiuk,SF,22,DET,56,27,22.6,3.0,7.2,.410,2.1,5.1,.404,0.9,2.1,.425,.552,1.0,1.3,.814,0.3,1.6,1.9,1.9,0.7,0.1,1.1,1.6,9.0,2020,,,,,,,,,,,,,,,,,,,,,
Abdel Nader,Abdel Nader,SF,26,OKC,55,6,15.8,2.2,4.8,.468,0.9,2.3,.375,1.4,2.5,.556,.559,0.9,1.2,.773,0.3,1.6,1.8,0.7,0.4,0.4,0.8,1.4,6.3,2020,,,,,,,,,,,,,,,,,,,,,
Larry Nance Jr.,Larry Nance Jr.,PF,27,CLE,56,10,26.3,4.1,7.7,.531,1.0,2.8,.352,3.1,4.9,.636,.596,0.9,1.3,.676,1.9,5.4,7.3,2.2,1.0,0.4,1.1,1.6,10.1,2020,,,,,,,,,,,,,,,,,,,,,
Shabazz Napier,Shabazz Napier,PG,28,WAS,20,10,24.4,3.7,8.7,.428,1.5,4.1,.358,2.3,4.6,.489,.512,2.7,3.3,.831,0.5,2.0,2.4,3.8,1.5,0.2,2.6,2.0,11.6,2020,,,,,,,,,,,,,,,,,,,,,
Raul Neto,Raul Neto,PG,27,PHI,54,3,12.4,1.9,4.1,.455,0.6,1.6,.386,1.2,2.5,.500,.532,0.7,0.9,.830,0.2,0.9,1.1,1.8,0.4,0.1,0.9,0.9,5.1,2020,,,,,,,,,,,,,,,,,,,,,
Malik Newman,Malik Newman,SG,22,CLE,1,0,4.0,0.0,2.0,.000,0.0,1.0,.000,0.0,1.0,.000,.000,2.0,2.0,1.000,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2020,,,,,,,,,,,,,,,,,,,,,
Georges Niang,Georges Niang,PF,26,UTA,66,1,14.0,2.1,4.9,.438,1.4,3.4,.400,0.8,1.5,.526,.578,0.3,0.4,.833,0.2,1.7,1.9,0.7,0.3,0.1,0.5,1.1,5.9,2020,,,,,,,,,,,,,,,,,,,,,
Joakim Noah,Joakim Noah,C,34,LAC,5,0,10.0,0.8,1.6,.500,0.0,0.0,,0.8,1.6,.500,.500,1.2,1.6,.750,1.0,2.2,3.2,1.4,0.2,0.2,1.2,1.8,2.8,2020,,,,,,,,,,,,,,,,,,,,,
Nerlens Noel,Nerlens Noel,C,25,OKC,61,7,18.5,3.0,4.4,.684,0.0,0.0,.333,3.0,4.4,.688,.686,1.3,1.7,.755,1.5,3.4,4.9,0.9,1.0,1.5,1.1,2.7,7.4,2020,,,,,,,,,,,,,,,,,,,,,
Zach Norvell,Zach Norvell,SG,22,GSW,3,0,12.0,1.0,3.7,.273,1.0,2.7,.375,0.0,1.0,.000,.409,0.3,0.3,1.000,0.0,1.7,1.7,1.0,0.7,0.0,1.0,1.3,3.3,2020,,,,,,,,,,,,,,,,,,,,,
Jaylen Nowell,Jaylen Nowell,SG,20,MIN,15,0,10.1,1.3,3.5,.358,0.2,1.7,.115,1.1,1.8,.593,.387,1.1,1.1,.941,0.2,0.7,0.9,1.3,0.2,0.1,0.2,0.7,3.8,2020,,,,,,,,,,,,,,,,,,,,,
Frank Ntilikina,Frank Ntilikina,PG,21,NYK,57,26,20.8,2.3,5.8,.393,0.8,2.4,.321,1.5,3.4,.444,.459,0.9,1.0,.864,0.4,1.7,2.1,3.0,0.9,0.3,1.2,2.5,6.3,2020,,,,,,,,,,,,,,,,,,,,,
Kendrick Nunn,Kendrick Nunn,PG,24,MIA,67,67,29.3,6.0,13.6,.439,2.0,5.8,.350,3.9,7.8,.505,.514,1.3,1.5,.850,0.3,2.4,2.7,3.3,0.8,0.2,1.7,2.3,15.3,2020,,,,,,,,,,,,,,,,,,,,,
Jusuf Nurkić,Jusuf Nurkić,C,25,POR,8,8,31.6,6.8,13.6,.495,0.3,1.3,.200,6.5,12.4,.525,.505,3.9,4.4,.886,2.9,7.4,10.3,4.0,1.4,2.0,2.4,4.9,17.6,2020,,,,,,,,,,,,,,,,,,,,,
